timestamp,volume,vw,open,close,high,low,t,n
2023-01-10 04:52:00,76,1.0729,1.073,1.07286,1.07301,1.0727,1673326320000,76
2023-01-10 04:53:00,84,1.0731,1.07287,1.0731,1.07319,1.0727,1673326380000,84
2023-01-10 04:54:00,74,1.0732,1.07313,1.073,1.07323,1.0729,1673326440000,74
2023-01-10 04:55:00,71,1.0731,1.0731,1.073,1.0732,1.0729,1673326500000,71
2023-01-10 04:56:00,43,1.0731,1.07316,1.07311,1.0733,1.073,1673326560000,43
2023-01-10 04:57:00,58,1.0731,1.07313,1.07311,1.07322,1.073,1673326620000,58
2023-01-10 04:58:00,61,1.0731,1.0732,1.07315,1.0732,1.0729,1673326680000,61
2023-01-10 04:59:00,49,1.0731,1.07315,1.07314,1.07315,1.0729,1673326740000,49
2023-01-10 05:00:00,94,1.0731,1.07306,1.07305,1.0732,1.0729,1673326800000,94
2023-01-10 05:01:00,75,1.073,1.07303,1.07295,1.0731,1.0728,1673326860000,75
2023-01-10 05:02:00,95,1.073,1.07296,1.07308,1.07308,1.0728,1673326920000,95
2023-01-10 05:03:00,99,1.0731,1.07307,1.07316,1.0732,1.0729,1673326980000,99
2023-01-10 05:04:00,109,1.0732,1.07312,1.07334,1.07337,1.0729,1673327040000,109
2023-01-10 05:05:00,119,1.0734,1.07333,1.07336,1.0734,1.0732,1673327100000,119
2023-01-10 05:06:00,79,1.0733,1.07337,1.0734,1.07341,1.0731,1673327160000,79
2023-01-10 05:07:00,96,1.0734,1.07341,1.07344,1.0735,1.0732,1673327220000,96
2023-01-10 05:08:00,116,1.0735,1.07344,1.07365,1.07366,1.0733,1673327280000,116
2023-01-10 05:09:00,110,1.0736,1.07365,1.07364,1.0737,1.0734,1673327340000,110
2023-01-10 05:10:00,91,1.0736,1.07366,1.0736,1.0737,1.0734,1673327400000,91
2023-01-10 05:11:00,104,1.0736,1.07361,1.07361,1.0737,1.0734,1673327460000,104
2023-01-10 05:12:00,97,1.0736,1.0735,1.0736,1.0737,1.0734,1673327520000,97
2023-01-10 05:13:00,77,1.0736,1.07359,1.07357,1.0737,1.0733,1673327580000,77
2023-01-10 05:14:00,64,1.0735,1.07358,1.0735,1.0736,1.0733,1673327640000,64
2023-01-10 05:15:00,94,1.0735,1.07351,1.07347,1.07351,1.0733,1673327700000,94
2023-01-10 05:16:00,94,1.0735,1.07344,1.07348,1.07356,1.0733,1673327760000,94
2023-01-10 05:17:00,90,1.0736,1.0735,1.0736,1.0737,1.0733,1673327820000,90
2023-01-10 05:18:00,98,1.0736,1.07353,1.07365,1.0737,1.0733,1673327880000,98
2023-01-10 05:19:00,100,1.0736,1.07364,1.07361,1.0737,1.0734,1673327940000,100
2023-01-10 05:20:00,53,1.0736,1.0736,1.0736,1.07368,1.0734,1673328000000,53
2023-01-10 05:21:00,96,1.0735,1.07362,1.0736,1.07362,1.0733,1673328060000,96
2023-01-10 05:22:00,68,1.0736,1.07357,1.07352,1.0736,1.0734,1673328120000,68
2023-01-10 05:23:00,97,1.0735,1.07353,1.07356,1.0736,1.0733,1673328180000,97
2023-01-10 05:24:00,97,1.0735,1.07358,1.0734,1.0736,1.0734,1673328240000,97
2023-01-10 05:25:00,138,1.0736,1.0735,1.07362,1.07371,1.0734,1673328300000,138
2023-01-10 05:26:00,124,1.0737,1.07364,1.07391,1.07394,1.0735,1673328360000,124
2023-01-10 05:27:00,155,1.074,1.0738,1.074,1.07414,1.0736,1673328420000,155
2023-01-10 05:28:00,125,1.0739,1.07398,1.07395,1.07401,1.0738,1673328480000,125
2023-01-10 05:29:00,108,1.0739,1.07394,1.07392,1.074,1.0738,1673328540000,108
2023-01-10 05:30:00,147,1.0739,1.07393,1.07389,1.07405,1.0738,1673328600000,147
2023-01-10 05:31:00,117,1.0739,1.0739,1.07398,1.074,1.0737,1673328660000,117
2023-01-10 05:32:00,104,1.0739,1.07398,1.07406,1.0741,1.0738,1673328720000,104
2023-01-10 05:33:00,76,1.0741,1.07407,1.07409,1.0741,1.0739,1673328780000,76
2023-01-10 05:34:00,80,1.074,1.0741,1.07405,1.07411,1.0739,1673328840000,80
2023-01-10 05:35:00,77,1.074,1.07404,1.07401,1.0741,1.0739,1673328900000,77
2023-01-10 05:36:00,85,1.074,1.074,1.07404,1.0741,1.0738,1673328960000,85
2023-01-10 05:37:00,91,1.0741,1.07406,1.0741,1.07413,1.0739,1673329020000,91
2023-01-10 05:38:00,129,1.074,1.07405,1.0741,1.07412,1.0737,1673329080000,129
2023-01-10 05:39:00,108,1.0742,1.0741,1.07428,1.07432,1.074,1673329140000,108
2023-01-10 05:40:00,90,1.0743,1.07427,1.07432,1.0745,1.074,1673329200000,90
2023-01-10 05:41:00,125,1.0743,1.07432,1.0742,1.0744,1.0741,1673329260000,125
2023-01-10 05:42:00,91,1.0742,1.07416,1.07423,1.0743,1.074,1673329320000,91
2023-01-10 05:43:00,81,1.0743,1.0742,1.0743,1.0744,1.074,1673329380000,81
2023-01-10 05:44:00,109,1.0742,1.07433,1.07423,1.07433,1.0741,1673329440000,109
2023-01-10 05:45:00,116,1.0742,1.07423,1.07423,1.07432,1.074,1673329500000,116
2023-01-10 05:46:00,95,1.0742,1.07422,1.07429,1.07431,1.074,1673329560000,95
2023-01-10 05:47:00,106,1.0743,1.0743,1.07433,1.07435,1.0741,1673329620000,106
2023-01-10 05:48:00,107,1.0743,1.07435,1.07426,1.0744,1.0741,1673329680000,107
2023-01-10 05:49:00,93,1.0743,1.07424,1.07437,1.07442,1.0741,1673329740000,93
2023-01-10 05:50:00,124,1.0742,1.07438,1.07417,1.0744,1.074,1673329800000,124
2023-01-10 05:51:00,127,1.074,1.07414,1.074,1.0742,1.0738,1673329860000,127
2023-01-10 05:52:00,101,1.074,1.07405,1.074,1.0741,1.0738,1673329920000,101
2023-01-10 05:53:00,111,1.074,1.07401,1.07399,1.0741,1.0738,1673329980000,111
2023-01-10 05:54:00,116,1.074,1.07398,1.07396,1.07403,1.0738,1673330040000,116
2023-01-10 05:55:00,131,1.074,1.07397,1.07402,1.0741,1.0738,1673330100000,131
2023-01-10 05:56:00,106,1.074,1.07403,1.07399,1.0741,1.0738,1673330160000,106
2023-01-10 05:57:00,125,1.0741,1.07401,1.07409,1.07421,1.0739,1673330220000,125
2023-01-10 05:58:00,95,1.0742,1.07408,1.07408,1.07423,1.074,1673330280000,95
2023-01-10 05:59:00,164,1.0742,1.07408,1.07426,1.07428,1.074,1673330340000,164
2023-01-10 06:00:00,155,1.0742,1.07424,1.07422,1.07431,1.0741,1673330400000,155
2023-01-10 06:01:00,143,1.0741,1.07423,1.07401,1.0743,1.0739,1673330460000,143
2023-01-10 06:02:00,119,1.0741,1.074,1.07413,1.07413,1.0739,1673330520000,119
2023-01-10 06:03:00,70,1.0741,1.07413,1.07413,1.0742,1.0739,1673330580000,70
2023-01-10 06:04:00,96,1.0742,1.07412,1.07421,1.07422,1.074,1673330640000,96
2023-01-10 06:05:00,92,1.0742,1.0742,1.07426,1.0743,1.074,1673330700000,92
2023-01-10 06:06:00,103,1.0742,1.07427,1.0741,1.0743,1.0739,1673330760000,103
2023-01-10 06:07:00,93,1.0741,1.07411,1.07409,1.07421,1.0739,1673330820000,93
2023-01-10 06:08:00,76,1.0741,1.07408,1.07406,1.0742,1.0739,1673330880000,76
2023-01-10 06:09:00,73,1.074,1.07405,1.074,1.07412,1.0739,1673330940000,73
2023-01-10 06:10:00,119,1.0739,1.07401,1.07379,1.07401,1.07375,1673331000000,119
2023-01-10 06:11:00,100,1.0737,1.0738,1.0736,1.0739,1.0735,1673331060000,100
2023-01-10 06:12:00,88,1.0738,1.07373,1.07373,1.07384,1.0735,1673331120000,88
2023-01-10 06:13:00,110,1.0737,1.0736,1.07378,1.0738,1.0735,1673331180000,110
2023-01-10 06:14:00,162,1.0737,1.07376,1.07373,1.0738,1.0736,1673331240000,162
2023-01-10 06:15:00,156,1.0737,1.07373,1.07377,1.07381,1.0735,1673331300000,156
2023-01-10 06:16:00,141,1.0738,1.07375,1.07395,1.074,1.0736,1673331360000,141
2023-01-10 06:17:00,98,1.074,1.07396,1.07404,1.07405,1.0738,1673331420000,98
2023-01-10 06:18:00,101,1.0739,1.074,1.07386,1.07404,1.0737,1673331480000,101
2023-01-10 06:19:00,95,1.074,1.07386,1.07398,1.07406,1.0737,1673331540000,95
2023-01-10 06:20:00,94,1.0739,1.07399,1.07385,1.07401,1.0737,1673331600000,94
2023-01-10 06:21:00,107,1.0738,1.07386,1.07381,1.0739,1.0736,1673331660000,107
2023-01-10 06:22:00,99,1.0737,1.07378,1.0737,1.07382,1.0736,1673331720000,99
2023-01-10 06:23:00,69,1.0737,1.07372,1.07366,1.07374,1.0735,1673331780000,69
2023-01-10 06:24:00,71,1.0737,1.0735,1.07375,1.07382,1.0735,1673331840000,71
2023-01-10 06:25:00,97,1.0738,1.07372,1.07381,1.0739,1.0735,1673331900000,97
2023-01-10 06:26:00,109,1.0739,1.07383,1.07381,1.07393,1.0737,1673331960000,109
2023-01-10 06:27:00,113,1.0737,1.07381,1.07374,1.0739,1.0735,1673332020000,113
2023-01-10 06:28:00,123,1.0736,1.07373,1.07363,1.07374,1.0735,1673332080000,123
2023-01-10 06:29:00,151,1.0736,1.07364,1.0735,1.0737,1.0735,1673332140000,151
2023-01-10 06:30:00,169,1.0735,1.07357,1.07338,1.07361,1.0732,1673332200000,169
2023-01-10 06:31:00,150,1.0734,1.07339,1.07341,1.07353,1.0733,1673332260000,150
2023-01-10 06:32:00,153,1.0734,1.0735,1.07334,1.0735,1.0732,1673332320000,153
2023-01-10 06:33:00,113,1.0733,1.07334,1.07333,1.07342,1.0731,1673332380000,113
2023-01-10 06:34:00,153,1.0733,1.07333,1.07331,1.07334,1.0731,1673332440000,153
2023-01-10 06:35:00,144,1.0732,1.07329,1.07319,1.07332,1.0731,1673332500000,144
2023-01-10 06:36:00,123,1.0732,1.07317,1.0733,1.07332,1.073,1673332560000,123
2023-01-10 06:37:00,126,1.0732,1.0733,1.07323,1.0733,1.073,1673332620000,126
2023-01-10 06:38:00,94,1.0732,1.07326,1.07327,1.0733,1.073,1673332680000,94
2023-01-10 06:39:00,133,1.0733,1.07324,1.07323,1.0734,1.0732,1673332740000,133
2023-01-10 06:40:00,124,1.0732,1.07325,1.07326,1.07328,1.073,1673332800000,124
2023-01-10 06:41:00,96,1.0733,1.0733,1.07327,1.07335,1.073,1673332860000,96
2023-01-10 06:42:00,133,1.0733,1.07328,1.07319,1.07334,1.0731,1673332920000,133
2023-01-10 06:43:00,73,1.0732,1.07323,1.0732,1.0733,1.0731,1673332980000,73
2023-01-10 06:44:00,126,1.0732,1.07321,1.0731,1.07332,1.073,1673333040000,126
2023-01-10 06:45:00,133,1.0731,1.07328,1.073,1.07332,1.0728,1673333100000,133
2023-01-10 06:46:00,100,1.073,1.07304,1.07315,1.07315,1.0728,1673333160000,100
2023-01-10 06:47:00,123,1.073,1.07315,1.07311,1.0732,1.0728,1673333220000,123
2023-01-10 06:48:00,83,1.0731,1.073,1.07304,1.07315,1.0729,1673333280000,83
2023-01-10 06:49:00,129,1.0729,1.07305,1.07265,1.0731,1.07263,1673333340000,129
2023-01-10 06:50:00,131,1.0727,1.07266,1.07296,1.07296,1.0725,1673333400000,131
2023-01-10 06:51:00,101,1.073,1.0726,1.07302,1.0731,1.0726,1673333460000,101
2023-01-10 06:52:00,132,1.073,1.0729,1.073,1.0731,1.0728,1673333520000,132
2023-01-10 06:53:00,125,1.073,1.07301,1.07319,1.0732,1.0728,1673333580000,125
2023-01-10 06:54:00,142,1.0731,1.0732,1.0731,1.07322,1.0729,1673333640000,142
2023-01-10 06:55:00,140,1.0731,1.07311,1.07307,1.0732,1.0729,1673333700000,140
2023-01-10 06:56:00,190,1.0732,1.07306,1.07344,1.07349,1.0729,1673333760000,190
2023-01-10 06:57:00,139,1.0733,1.07345,1.07318,1.07347,1.0731,1673333820000,139
2023-01-10 06:58:00,146,1.0733,1.07319,1.07319,1.0734,1.0731,1673333880000,146
2023-01-10 06:59:00,128,1.0733,1.07317,1.0734,1.07343,1.073,1673333940000,128
2023-01-10 07:00:00,216,1.0735,1.07341,1.07353,1.07363,1.0733,1673334000000,216
2023-01-10 07:01:00,169,1.0736,1.07352,1.07369,1.07372,1.0733,1673334060000,169
2023-01-10 07:02:00,180,1.0736,1.0737,1.0733,1.0738,1.0733,1673334120000,180
2023-01-10 07:03:00,256,1.0731,1.07336,1.07296,1.07336,1.07294,1673334180000,256
2023-01-10 07:04:00,201,1.073,1.07295,1.07281,1.07316,1.07278,1673334240000,201
2023-01-10 07:05:00,217,1.073,1.07281,1.073,1.0731,1.0728,1673334300000,217
2023-01-10 07:06:00,176,1.0728,1.07303,1.07279,1.07303,1.0726,1673334360000,176
2023-01-10 07:07:00,168,1.0729,1.0727,1.07282,1.07296,1.0727,1673334420000,168
2023-01-10 07:08:00,186,1.0729,1.07284,1.07296,1.07298,1.0727,1673334480000,186
2023-01-10 07:09:00,174,1.073,1.07295,1.07312,1.07318,1.0728,1673334540000,174
2023-01-10 07:10:00,169,1.0732,1.07313,1.07324,1.07333,1.0729,1673334600000,169
2023-01-10 07:11:00,143,1.0733,1.07325,1.07323,1.0734,1.0731,1673334660000,143
2023-01-10 07:12:00,185,1.0729,1.07324,1.07274,1.07324,1.07268,1673334720000,185
2023-01-10 07:13:00,172,1.0728,1.0727,1.07288,1.073,1.0725,1673334780000,172
2023-01-10 07:14:00,151,1.0729,1.07286,1.07288,1.07301,1.0727,1673334840000,151
2023-01-10 07:15:00,191,1.0727,1.07289,1.07246,1.0729,1.0723,1673334900000,191
2023-01-10 07:16:00,248,1.0723,1.07246,1.0722,1.07248,1.0721,1673334960000,248
2023-01-10 07:17:00,201,1.0723,1.07219,1.07233,1.0724,1.072,1673335020000,201
2023-01-10 07:18:00,188,1.0724,1.07234,1.07246,1.0725,1.0721,1673335080000,188
2023-01-10 07:19:00,172,1.0726,1.07247,1.07262,1.07273,1.0723,1673335140000,172
2023-01-10 07:20:00,231,1.0728,1.07261,1.07288,1.07305,1.0724,1673335200000,231
2023-01-10 07:21:00,207,1.073,1.07291,1.07324,1.07324,1.0727,1673335260000,207
2023-01-10 07:22:00,156,1.0731,1.07325,1.07301,1.07328,1.0728,1673335320000,156
2023-01-10 07:23:00,168,1.073,1.07305,1.07288,1.0731,1.0728,1673335380000,168
2023-01-10 07:24:00,141,1.073,1.07288,1.07319,1.07319,1.0727,1673335440000,141
2023-01-10 07:25:00,112,1.0732,1.07318,1.07313,1.07324,1.0729,1673335500000,112
2023-01-10 07:26:00,102,1.0731,1.07312,1.07305,1.0732,1.0729,1673335560000,102
2023-01-10 07:27:00,156,1.073,1.07307,1.07285,1.0731,1.0728,1673335620000,156
2023-01-10 07:28:00,189,1.0727,1.07284,1.07274,1.073,1.07257,1673335680000,189
2023-01-10 07:29:00,188,1.0725,1.07273,1.07243,1.07277,1.07239,1673335740000,188
2023-01-10 07:30:00,157,1.0725,1.07242,1.07245,1.07263,1.0723,1673335800000,157
2023-01-10 07:31:00,129,1.0725,1.07244,1.07263,1.07263,1.0723,1673335860000,129
2023-01-10 07:32:00,100,1.0725,1.07264,1.07245,1.07265,1.0724,1673335920000,100
2023-01-10 07:33:00,137,1.0725,1.07242,1.0725,1.07264,1.0723,1673335980000,137
2023-01-10 07:34:00,141,1.0727,1.07263,1.07269,1.0728,1.0725,1673336040000,141
2023-01-10 07:35:00,148,1.0727,1.0727,1.07279,1.07281,1.0726,1673336100000,148
2023-01-10 07:36:00,143,1.0729,1.07278,1.07309,1.07312,1.0726,1673336160000,143
2023-01-10 07:37:00,145,1.073,1.07311,1.07312,1.07315,1.0728,1673336220000,145
2023-01-10 07:38:00,118,1.0729,1.07313,1.07286,1.07313,1.0727,1673336280000,118
2023-01-10 07:39:00,156,1.0729,1.07283,1.0729,1.07306,1.0726,1673336340000,156
2023-01-10 07:40:00,193,1.0729,1.07291,1.07295,1.07305,1.07278,1673336400000,193
2023-01-10 07:41:00,199,1.0732,1.07296,1.07333,1.07335,1.0729,1673336460000,199
2023-01-10 07:42:00,171,1.0733,1.07332,1.07331,1.0734,1.073,1673336520000,171
2023-01-10 07:43:00,157,1.0734,1.07332,1.07343,1.07348,1.0731,1673336580000,157
2023-01-10 07:44:00,116,1.0734,1.07344,1.07344,1.07346,1.0732,1673336640000,116
2023-01-10 07:45:00,185,1.0736,1.07345,1.07374,1.07374,1.0734,1673336700000,185
2023-01-10 07:46:00,196,1.0737,1.07374,1.07389,1.0739,1.0734,1673336760000,196
2023-01-10 07:47:00,168,1.0738,1.07388,1.07387,1.07393,1.0736,1673336820000,168
2023-01-10 07:48:00,184,1.0737,1.07387,1.07356,1.07395,1.0735,1673336880000,184
2023-01-10 07:49:00,189,1.0736,1.07356,1.07363,1.07368,1.0734,1673336940000,189
2023-01-10 07:50:00,216,1.0737,1.07364,1.07369,1.07386,1.0735,1673337000000,216
2023-01-10 07:51:00,181,1.0736,1.07372,1.07338,1.0738,1.0733,1673337060000,181
2023-01-10 07:52:00,169,1.0734,1.07338,1.07356,1.0737,1.0732,1673337120000,169
2023-01-10 07:53:00,202,1.0732,1.07357,1.07304,1.07357,1.0728,1673337180000,202
2023-01-10 07:54:00,193,1.0731,1.07306,1.07318,1.07323,1.0728,1673337240000,193
2023-01-10 07:55:00,172,1.0731,1.07319,1.07288,1.0733,1.07284,1673337300000,172
2023-01-10 07:56:00,194,1.0729,1.07287,1.07282,1.07301,1.07279,1673337360000,194
2023-01-10 07:57:00,206,1.0728,1.07283,1.07269,1.07299,1.07263,1673337420000,206
2023-01-10 07:58:00,257,1.0728,1.0727,1.07284,1.07298,1.07259,1673337480000,257
2023-01-10 07:59:00,208,1.0729,1.07283,1.07317,1.07318,1.0726,1673337540000,208
2023-01-10 08:00:00,279,1.0733,1.07318,1.07356,1.07363,1.07315,1673337600000,279
2023-01-10 08:01:00,255,1.0735,1.07357,1.07366,1.07372,1.0733,1673337660000,255
2023-01-10 08:02:00,233,1.0734,1.07367,1.0736,1.07367,1.0732,1673337720000,233
2023-01-10 08:03:00,202,1.0735,1.07348,1.07363,1.07364,1.0732,1673337780000,202
2023-01-10 08:04:00,195,1.0735,1.0734,1.07335,1.07376,1.0732,1673337840000,195
2023-01-10 08:05:00,205,1.0733,1.07336,1.07342,1.07349,1.0731,1673337900000,205
2023-01-10 08:06:00,203,1.0736,1.07346,1.07377,1.07381,1.0734,1673337960000,203
2023-01-10 08:07:00,163,1.0737,1.07374,1.07375,1.07384,1.0734,1673338020000,163
2023-01-10 08:08:00,191,1.0736,1.07374,1.07374,1.07377,1.0734,1673338080000,191
2023-01-10 08:09:00,205,1.0736,1.07376,1.07356,1.07378,1.0734,1673338140000,205
2023-01-10 08:10:00,173,1.0738,1.07355,1.07385,1.07404,1.0734,1673338200000,173
2023-01-10 08:11:00,196,1.074,1.0738,1.07405,1.07413,1.0736,1673338260000,196
2023-01-10 08:12:00,222,1.0738,1.07404,1.07395,1.0741,1.07359,1673338320000,222
2023-01-10 08:13:00,204,1.0741,1.07397,1.07407,1.07423,1.0737,1673338380000,204
2023-01-10 08:14:00,205,1.074,1.07413,1.07389,1.07413,1.0737,1673338440000,205
2023-01-10 08:15:00,202,1.0738,1.07389,1.07384,1.074,1.07356,1673338500000,202
2023-01-10 08:16:00,141,1.0738,1.07385,1.07376,1.07385,1.0736,1673338560000,141
2023-01-10 08:17:00,143,1.0741,1.07375,1.074,1.07425,1.0737,1673338620000,143
2023-01-10 08:18:00,186,1.0741,1.07423,1.07417,1.07424,1.0739,1673338680000,186
2023-01-10 08:19:00,205,1.0741,1.0741,1.07402,1.0742,1.0738,1673338740000,205
2023-01-10 08:20:00,205,1.0739,1.07395,1.07379,1.074,1.0737,1673338800000,205
2023-01-10 08:21:00,202,1.0739,1.07377,1.07401,1.07409,1.0736,1673338860000,202
2023-01-10 08:22:00,202,1.0739,1.07401,1.0739,1.07403,1.0737,1673338920000,202
2023-01-10 08:23:00,221,1.0741,1.07388,1.07404,1.07437,1.0738,1673338980000,221
2023-01-10 08:24:00,192,1.0741,1.07406,1.07424,1.07433,1.0738,1673339040000,192
2023-01-10 08:25:00,203,1.0742,1.07425,1.07415,1.07443,1.074,1673339100000,203
2023-01-10 08:26:00,158,1.0741,1.07416,1.07401,1.0742,1.0738,1673339160000,158
2023-01-10 08:27:00,181,1.0739,1.07401,1.07398,1.07403,1.0736,1673339220000,181
2023-01-10 08:28:00,182,1.0738,1.07396,1.07394,1.07399,1.0736,1673339280000,182
2023-01-10 08:29:00,186,1.0739,1.07398,1.07393,1.07403,1.0736,1673339340000,186
2023-01-10 08:30:00,222,1.0739,1.07392,1.07416,1.07416,1.07369,1673339400000,222
2023-01-10 08:31:00,249,1.0744,1.07416,1.07464,1.07476,1.07408,1673339460000,249
2023-01-10 08:32:00,218,1.0746,1.07457,1.0744,1.07474,1.0744,1673339520000,218
2023-01-10 08:33:00,220,1.0745,1.07457,1.0744,1.07466,1.0742,1673339580000,220
2023-01-10 08:34:00,142,1.0742,1.0742,1.07418,1.07439,1.07406,1673339640000,142
2023-01-10 08:35:00,170,1.0739,1.07421,1.07364,1.07423,1.07363,1673339700000,170
2023-01-10 08:36:00,159,1.0736,1.07363,1.07358,1.07374,1.0734,1673339760000,159
2023-01-10 08:37:00,237,1.0739,1.07357,1.07395,1.07404,1.0734,1673339820000,237
2023-01-10 08:38:00,171,1.0739,1.07394,1.07387,1.07403,1.0737,1673339880000,171
2023-01-10 08:39:00,190,1.0739,1.07388,1.07387,1.07403,1.0737,1673339940000,190
2023-01-10 08:40:00,224,1.074,1.07388,1.07399,1.07421,1.07388,1673340000000,224
2023-01-10 08:41:00,144,1.074,1.07399,1.07393,1.07418,1.0738,1673340060000,144
2023-01-10 08:42:00,173,1.0741,1.07391,1.07402,1.0742,1.0738,1673340120000,173
2023-01-10 08:43:00,116,1.0739,1.07405,1.07392,1.07405,1.0737,1673340180000,116
2023-01-10 08:44:00,144,1.0737,1.07393,1.07363,1.07397,1.07359,1673340240000,144
2023-01-10 08:45:00,194,1.0737,1.07369,1.07378,1.07387,1.07348,1673340300000,194
2023-01-10 08:46:00,123,1.0737,1.07381,1.07372,1.0739,1.0735,1673340360000,123
2023-01-10 08:47:00,143,1.0737,1.07375,1.0734,1.0738,1.0734,1673340420000,143
2023-01-10 08:48:00,177,1.0736,1.07359,1.07354,1.0737,1.0734,1673340480000,177
2023-01-10 08:49:00,145,1.0735,1.0734,1.07353,1.07361,1.0733,1673340540000,145
2023-01-10 08:50:00,140,1.0735,1.07355,1.07347,1.07361,1.0733,1673340600000,140
2023-01-10 08:51:00,147,1.0735,1.07349,1.07338,1.07355,1.0733,1673340660000,147
2023-01-10 08:52:00,151,1.0733,1.07339,1.07319,1.07341,1.0731,1673340720000,151
2023-01-10 08:53:00,187,1.0735,1.07321,1.07361,1.07366,1.07315,1673340780000,187
2023-01-10 08:54:00,176,1.0736,1.07359,1.07366,1.07372,1.0734,1673340840000,176
2023-01-10 08:55:00,168,1.0737,1.07369,1.07369,1.0738,1.0734,1673340900000,168
2023-01-10 08:56:00,171,1.0738,1.07372,1.07392,1.07395,1.0736,1673340960000,171
2023-01-10 08:57:00,176,1.0739,1.07394,1.07394,1.07397,1.0737,1673341020000,176
2023-01-10 08:58:00,178,1.0738,1.07395,1.07368,1.07397,1.0735,1673341080000,178
2023-01-10 08:59:00,220,1.0739,1.07367,1.07383,1.074,1.0735,1673341140000,220
2023-01-10 09:00:00,200,1.0736,1.07378,1.07347,1.0739,1.0733,1673341200000,200
2023-01-10 09:01:00,170,1.0734,1.07348,1.07325,1.0736,1.0731,1673341260000,170
2023-01-10 09:02:00,185,1.0732,1.07328,1.07316,1.0733,1.0729,1673341320000,185
2023-01-10 09:03:00,207,1.0732,1.07318,1.07307,1.0734,1.07296,1673341380000,207
2023-01-10 09:04:00,203,1.0731,1.07308,1.07318,1.07321,1.0729,1673341440000,203
2023-01-10 09:05:00,188,1.073,1.07319,1.07305,1.0732,1.07294,1673341500000,188
2023-01-10 09:06:00,235,1.0731,1.0731,1.0733,1.0733,1.0728,1673341560000,235
2023-01-10 09:07:00,244,1.0733,1.07331,1.07324,1.07352,1.0731,1673341620000,244
2023-01-10 09:08:00,212,1.0731,1.07323,1.07308,1.07325,1.0729,1673341680000,212
2023-01-10 09:09:00,186,1.073,1.07308,1.07312,1.07314,1.0729,1673341740000,186
2023-01-10 09:10:00,196,1.0731,1.07313,1.07324,1.07325,1.0729,1673341800000,196
2023-01-10 09:11:00,163,1.0732,1.07325,1.07321,1.0733,1.073,1673341860000,163
2023-01-10 09:12:00,208,1.0732,1.07321,1.07308,1.0733,1.0729,1673341920000,208
2023-01-10 09:13:00,156,1.0732,1.07316,1.0731,1.07322,1.073,1673341980000,156
2023-01-10 09:14:00,208,1.0731,1.07314,1.07307,1.0732,1.0729,1673342040000,208
2023-01-10 09:15:00,199,1.0732,1.0731,1.07316,1.0733,1.073,1673342100000,199
2023-01-10 09:16:00,199,1.0732,1.07317,1.07336,1.07336,1.073,1673342160000,199
2023-01-10 09:17:00,158,1.0733,1.07335,1.07344,1.07346,1.0731,1673342220000,158
2023-01-10 09:18:00,213,1.0736,1.07342,1.07359,1.07385,1.0733,1673342280000,213
2023-01-10 09:19:00,140,1.0736,1.0736,1.07368,1.0737,1.0734,1673342340000,140
2023-01-10 09:20:00,180,1.0736,1.07369,1.07364,1.07374,1.0734,1673342400000,180
2023-01-10 09:21:00,186,1.0738,1.07363,1.07371,1.07381,1.0735,1673342460000,186
2023-01-10 09:22:00,125,1.0737,1.07368,1.07371,1.0738,1.0735,1673342520000,125
2023-01-10 09:23:00,155,1.0737,1.07372,1.07378,1.07378,1.0735,1673342580000,155
2023-01-10 09:24:00,153,1.0738,1.0737,1.0739,1.07399,1.0736,1673342640000,153
2023-01-10 09:25:00,187,1.074,1.07391,1.07406,1.07411,1.0738,1673342700000,187
2023-01-10 09:26:00,187,1.0741,1.07409,1.07413,1.07422,1.0739,1673342760000,187
2023-01-10 09:27:00,180,1.0742,1.07414,1.07433,1.07435,1.074,1673342820000,180
2023-01-10 09:28:00,230,1.0745,1.07433,1.07466,1.07471,1.07427,1673342880000,230
2023-01-10 09:29:00,201,1.0747,1.07466,1.07476,1.07491,1.07456,1673342940000,201
2023-01-10 09:30:00,198,1.0748,1.0747,1.07482,1.07492,1.0746,1673343000000,198
2023-01-10 09:31:00,174,1.075,1.0748,1.07515,1.0752,1.0747,1673343060000,174
2023-01-10 09:32:00,222,1.075,1.07516,1.0749,1.0752,1.07475,1673343120000,222
2023-01-10 09:33:00,214,1.075,1.0749,1.0751,1.07512,1.0747,1673343180000,214
