timestamp,open,high,low,close,volume
2025-09-21T05:22:00Z,115630.75,115700.0,115569.9,115633.35,2.0704256100000014
2025-09-21T05:23:00Z,115633.35,115641.22,115569.8,115622.32,6.813488070000004
2025-09-21T05:24:00Z,115622.32,115622.32,115569.8,115600.94,1.6546302800000001
2025-09-21T05:25:00Z,115600.93,115600.94,115569.9,115600.94,1.0847886199999994
2025-09-21T05:26:00Z,115600.94,115620.86,115569.8,115600.98,4.992344079999997
2025-09-21T05:27:00Z,115600.98,115600.98,115569.8,115600.98,0.6443122099999998
2025-09-21T05:28:00Z,115600.97,115621.25,115569.9,115604.15,4.796793280000003
2025-09-21T05:29:00Z,115604.15,115604.16,115569.8,115604.15,0.3507266200000001
2025-09-21T05:30:00Z,115569.9,115617.81,115569.8,115569.9,5.785907190000004
2025-09-21T05:31:00Z,115602.94,115602.94,115569.8,115602.94,1.3371689899999994
2025-09-21T05:32:00Z,115602.94,115602.94,115569.9,115587.83,4.024488890000001
2025-09-21T05:33:00Z,115587.83,115596.6,115574.9,115596.6,2.457266439999999
2025-09-21T05:34:00Z,115596.59,115607.28,115574.9,115597.2,4.338770600000001
2025-09-21T05:35:00Z,115597.21,115597.21,115575.0,115590.26,0.12395636999999997
2025-09-21T05:36:00Z,115575.0,115607.73,115575.0,115597.56,4.341965429999996
2025-09-21T05:37:00Z,115597.57,115604.03,115575.0,115594.05,0.6954845900000002
2025-09-21T05:38:00Z,115594.05,115690.0,115574.9,115690.0,2.88731583
2025-09-21T05:39:00Z,115604.01,115604.01,115574.9,115596.01,1.3287697599999995
2025-09-21T05:40:00Z,115596.01,115700.0,115585.2,115596.02,1.0597818600000006
2025-09-21T05:41:00Z,115596.02,115613.35,115587.3,115599.18,3.2763432000000003
2025-09-21T05:42:00Z,115599.19,115599.19,115588.1,115598.0,0.21089453
2025-09-21T05:43:00Z,115598.0,115616.72,115587.6,115601.15,2.997724770000002
2025-09-21T05:44:00Z,115601.15,115601.15,115587.6,115601.15,0.04926949
2025-09-21T05:45:00Z,115601.15,115626.42,115587.6,115626.41,3.4213247700000005
2025-09-21T05:46:00Z,115626.41,115700.0,115593.4,115700.0,4.6091863099999975
2025-09-21T05:47:00Z,115642.03,115700.0,115598.0,115643.75,0.8536394300000002
2025-09-21T05:48:00Z,115643.75,115700.0,115599.9,115650.58,4.5398986400000005
2025-09-21T05:49:00Z,115650.58,115700.0,115599.9,115657.99,2.632677230000001
2025-09-21T05:50:00Z,115657.99,115720.0,115599.9,115668.46,1.212579690000001
2025-09-21T05:51:00Z,115668.46,115668.46,115600.0,115668.46,0.22372768
2025-09-21T05:52:00Z,115668.46,115668.47,115599.9,115668.47,0.1756214
2025-09-21T05:53:00Z,115668.47,115720.0,115599.9,115685.7,3.512505209999999
2025-09-21T05:54:00Z,115685.71,115695.36,115599.9,115695.36,0.2259914
2025-09-21T05:55:00Z,115695.36,115740.0,115599.9,115706.23,1.6281924000000005
2025-09-21T05:56:00Z,115706.24,115706.24,115600.0,115694.64,2.4560301499999984
2025-09-21T05:57:00Z,115694.64,115750.0,115599.9,115694.66,0.44250942
2025-09-21T05:58:00Z,115694.66,115750.0,115600.0,115711.67,2.6610107399999996
2025-09-21T05:59:00Z,115711.67,115780.0,115600.0,115675.0,7.024514559999995
2025-09-21T06:00:00Z,115675.0,115820.0,115675.0,115719.6,3.572237720000003
2025-09-21T06:01:00Z,115764.81,115850.0,115719.5,115792.3,4.320007370000001
2025-09-21T06:02:00Z,115792.3,115792.3,115719.5,115781.39,2.271166230000001
2025-09-21T06:03:00Z,115781.39,115781.41,115719.5,115775.83,0.5387153200000001
2025-09-21T06:04:00Z,115775.84,115782.52,115719.5,115763.56,10.233408800000003
2025-09-21T06:05:00Z,115763.57,115785.02,115719.6,115785.02,1.8221070599999987
2025-09-21T06:06:00Z,115785.01,115860.0,115719.7,115812.96,6.531213550000001
2025-09-21T06:07:00Z,115719.9,115890.0,115719.9,115841.91,2.796684640000003
2025-09-21T06:08:00Z,115767.6,115849.96,115767.5,115846.62,2.24218962
2025-09-21T06:09:00Z,115849.94,115900.0,115799.6,115858.16,5.40733907
2025-09-21T06:10:00Z,115858.17,115858.17,115800.2,115856.02,1.5945280299999993
2025-09-21T06:11:00Z,115850.7,115920.0,115850.6,115856.03,0.23650791999999998
2025-09-21T06:12:00Z,115850.7,115930.0,115850.6,115850.7,5.347258360000001
2025-09-21T06:13:00Z,115858.16,115858.17,115850.6,115858.17,0.03704284000000001
2025-09-21T06:14:00Z,115858.16,115860.0,115850.6,115858.17,5.31160297
2025-09-21T06:15:00Z,115858.16,115858.17,115850.6,115858.17,0.25223739000000006
2025-09-21T06:16:00Z,115858.16,115860.0,115852.2,115858.17,5.471070900000001
2025-09-21T06:17:00Z,115858.17,115858.17,115850.0,115855.86,3.017161249999999
2025-09-21T06:18:00Z,115855.85,115858.17,115851.22,115852.3,1.512892540000001
2025-09-21T06:19:00Z,115852.2,115860.0,115852.2,115858.16,9.40226799
2025-09-21T06:20:00Z,115858.17,115930.0,115848.0,115848.0,1.1762237100000001
2025-09-21T06:21:00Z,115848.01,115930.0,115839.5,115852.0,5.825482189999998
2025-09-21T06:22:00Z,115852.2,115852.3,115850.04,115850.07,0.49108135999999963
2025-09-21T06:23:00Z,115850.07,115852.97,115847.86,115847.87,1.5289806100000005
2025-09-21T06:24:00Z,115847.87,115858.93,115846.56,115846.59,5.146270809999998
2025-09-21T06:25:00Z,115850.7,115850.7,115846.58,115850.6,0.11273263999999998
2025-09-21T06:26:00Z,115846.59,115860.0,115846.58,115846.59,5.474910709999999
2025-09-21T06:27:00Z,115846.59,115930.0,115846.58,115846.59,0.11948674999999999
2025-09-21T06:28:00Z,115850.7,115862.83,115842.01,115862.83,41.124045200000026
2025-09-21T06:29:00Z,115862.83,115862.83,115850.6,115855.76,0.5397565700000002
2025-09-21T06:30:00Z,115855.76,115855.78,115850.7,115855.78,0.10683566000000001
2025-09-21T06:31:00Z,115855.78,115869.6,115825.31,115825.82,5.459310680000004
2025-09-21T06:32:00Z,115825.83,115850.7,115821.1,115821.11,0.46735861999999967
2025-09-21T06:33:00Z,115821.1,115831.67,115818.3,115821.11,2.3445449100000006
2025-09-21T06:34:00Z,115821.11,115821.13,115818.4,115821.12,0.26504635
2025-09-21T06:35:00Z,115821.13,115842.04,115818.3,115818.8,3.48770284
2025-09-21T06:36:00Z,115818.79,115818.8,115806.33,115806.34,0.9496204699999999
2025-09-21T06:37:00Z,115806.33,115818.4,115800.3,115800.33,1.8293906599999998
2025-09-21T06:38:00Z,115920.0,115920.0,115800.3,115818.3,0.32106771999999995
2025-09-21T06:39:00Z,115800.3,115818.4,115800.3,115800.31,0.5825896300000001
2025-09-21T06:40:00Z,115800.31,115851.96,115800.31,115845.66,4.508832179999997
2025-09-21T06:41:00Z,115838.01,115930.0,115818.3,115827.4,0.6199319099999998
2025-09-21T06:42:00Z,115827.41,115930.0,115818.3,115830.32,0.4060295299999999
2025-09-21T06:43:00Z,115830.33,115848.13,115818.4,115843.5,5.256206579999993
2025-09-21T06:44:00Z,115825.8,115843.5,115820.51,115820.53,2.21654437
2025-09-21T06:45:00Z,115820.53,115843.99,115820.52,115825.7,3.7529894700000006
2025-09-21T06:46:00Z,115820.53,115825.8,115816.47,115816.47,1.0023723900000003
2025-09-21T06:47:00Z,115816.47,115900.0,115811.85,115811.86,1.3902862099999997
2025-09-21T06:48:00Z,115811.86,115825.8,115800.0,115825.7,1.1906011399999998
2025-09-21T06:49:00Z,115802.02,115825.8,115796.63,115800.15,1.4167377200000002
2025-09-21T06:50:00Z,115825.8,115828.92,115800.15,115802.51,3.392335419999999
2025-09-21T06:51:00Z,115802.51,115825.8,115802.5,115802.5,0.5456298400000003
2025-09-21T06:52:00Z,115802.51,115832.72,115800.17,115825.7,3.0269949300000016
2025-09-21T06:53:00Z,115810.1,115825.8,115796.67,115825.8,0.47539319
2025-09-21T06:54:00Z,115825.8,115825.8,115776.75,115776.76,1.7069252900000003
2025-09-21T06:55:00Z,115776.76,115825.8,115766.03,115766.03,1.6298703300000004
2025-09-21T06:56:00Z,115766.03,115825.8,115766.03,115766.04,0.9779640500000002
2025-09-21T06:57:00Z,115766.03,115825.7,115766.03,115766.04,0.20631229999999995
2025-09-21T06:58:00Z,115766.03,115880.0,115757.78,115757.8,0.63643813
2025-09-21T06:59:00Z,115825.8,115825.8,115757.8,115764.09,3.4104424700000013
2025-09-21T07:00:00Z,115825.8,115825.8,115764.08,115770.26,0.09639079999999997
2025-09-21T07:01:00Z,115770.26,115890.0,115764.01,115772.06,3.757214059999998
2025-09-21T07:02:00Z,115772.06,115825.8,115772.05,115784.13,0.7415131300000001
2025-09-21T07:03:00Z,115784.14,115825.8,115774.64,115788.36,2.6097132600000013
2025-09-21T07:04:00Z,115788.01,115825.8,115774.0,115774.0,0.70037708
2025-09-21T07:05:00Z,115774.01,115825.8,115774.0,115774.01,0.06473391
2025-09-21T07:06:00Z,115774.01,115870.0,115719.52,115719.53,7.209163310000012
2025-09-21T07:07:00Z,115719.53,115830.0,115715.7,115724.0,1.9308035499999991
2025-09-21T07:08:00Z,115724.0,115724.83,115715.7,115720.17,0.24287035
2025-09-21T07:09:00Z,115720.18,115733.48,115715.7,115719.02,2.384467890000001
2025-09-21T07:10:00Z,115719.03,115747.01,115715.7,115715.7,2.5503891099999976
2025-09-21T07:11:00Z,115715.8,115722.12,115715.7,115722.12,0.15613066999999997
2025-09-21T07:12:00Z,115722.12,115747.06,115715.7,115728.28,2.292163800000001
2025-09-21T07:13:00Z,115728.28,115730.0,115715.8,115725.01,0.14251092999999998
2025-09-21T07:14:00Z,115725.01,115744.86,115715.7,115726.01,3.94869086
2025-09-21T07:15:00Z,115726.01,115726.01,115715.7,115716.2,0.8919023499999997
2025-09-21T07:16:00Z,115715.8,115716.2,115708.29,115715.7,0.57319274
2025-09-21T07:17:00Z,115710.02,115737.21,115708.29,115713.11,2.80068917
2025-09-21T07:18:00Z,115713.1,115715.8,115708.3,115715.7,0.30920833000000014
2025-09-21T07:19:00Z,115710.05,115715.8,115710.04,115715.7,0.28426987000000004
2025-09-21T07:20:00Z,115715.8,115731.0,115704.6,115706.01,2.9137410300000024
2025-09-21T07:21:00Z,115715.8,115715.8,115706.0,115712.0,0.93022485
2025-09-21T07:22:00Z,115712.0,115820.0,115706.02,115713.7,2.8190378600000003
2025-09-21T07:23:00Z,115712.0,115713.7,115706.0,115706.03,1.0052466400000004
2025-09-21T07:24:00Z,115706.02,115820.0,115687.04,115687.05,1.3355965599999993
2025-09-21T07:25:00Z,115687.05,115712.0,115687.05,115692.23,0.49336516000000025
2025-09-21T07:26:00Z,115692.22,115713.7,115692.22,115700.0,3.7132020400000005
2025-09-21T07:27:00Z,115699.99,115712.0,115698.08,115698.09,0.11370246
2025-09-21T07:28:00Z,115698.09,115712.0,115695.77,115695.79,0.1421796399999999
2025-09-21T07:29:00Z,115695.79,115810.0,115691.59,115692.02,4.144789160000001
2025-09-21T07:30:00Z,115692.02,115712.0,115691.59,115691.6,0.29271667
2025-09-21T07:31:00Z,115691.6,115712.52,115690.01,115692.89,2.730137430000001
2025-09-21T07:32:00Z,115692.89,115712.0,115692.31,115712.0,0.5159089800000003
2025-09-21T07:33:00Z,115704.04,115721.38,115701.72,115712.01,3.3511906800000006
2025-09-21T07:34:00Z,115712.0,115712.02,115705.27,115707.54,0.9593949899999997
2025-09-21T07:35:00Z,115707.54,115712.0,115707.42,115707.45,0.42476525999999976
2025-09-21T07:36:00Z,115707.45,115810.0,115707.44,115716.65,3.1163401299999998
2025-09-21T07:37:00Z,115716.65,115721.98,115711.9,115721.98,0.36120810999999986
2025-09-21T07:38:00Z,115712.0,115773.84,115712.0,115771.29,4.493246229999998
2025-09-21T07:39:00Z,115771.29,115773.84,115736.0,115773.84,0.3535009299999998
2025-09-21T07:40:00Z,115773.84,115794.44,115736.0,115794.44,0.17228730000000003
2025-09-21T07:41:00Z,115794.44,115811.85,115736.0,115795.53,1.18020613
2025-09-21T07:42:00Z,115795.53,115795.53,115736.0,115765.17,2.7430602200000003
2025-09-21T07:43:00Z,115765.17,115765.17,115736.0,115763.05,1.3149197200000007
2025-09-21T07:44:00Z,115763.05,115786.48,115736.1,115763.06,4.429391169999998
2025-09-21T07:45:00Z,115763.06,115788.31,115749.1,115782.51,0.7550506
2025-09-21T07:46:00Z,115776.62,115850.0,115770.0,115850.0,0.5012019200000001
2025-09-21T07:47:00Z,115779.96,115805.47,115770.1,115776.0,3.7851798899999993
2025-09-21T07:48:00Z,115796.03,115860.0,115775.9,115804.73,2.0989378999999957
2025-09-21T07:49:00Z,115802.03,115824.97,115778.2,115807.12,3.7642739200000026
2025-09-21T07:50:00Z,115807.13,115890.0,115787.5,115842.25,2.8633743200000046
2025-09-21T07:51:00Z,115842.25,115878.01,115787.5,115858.45,3.16706649
2025-09-21T07:52:00Z,115858.44,115870.59,115849.8,115870.59,0.4049715299999998
2025-09-21T07:53:00Z,115870.59,115920.0,115849.9,115870.97,0.6752564800000005
2025-09-21T07:54:00Z,115870.97,115899.66,115849.9,115890.83,1.8131092900000023
2025-09-21T07:55:00Z,115890.83,115930.0,115849.9,115878.49,1.0123081500000002
2025-09-21T07:56:00Z,115878.49,115940.0,115850.0,115857.02,2.6022494999999988
2025-09-21T07:57:00Z,115857.02,115883.14,115849.9,115873.03,3.607536859999999
2025-09-21T07:58:00Z,115873.04,115890.35,115850.0,115879.05,1.9148160399999998
2025-09-21T07:59:00Z,115879.05,115895.38,115849.9,115895.38,0.5882099599999994
2025-09-21T08:00:00Z,115850.0,115950.0,115849.9,115887.2,3.651727510000001
2025-09-21T08:01:00Z,115887.2,115970.0,115874.6,115874.6,0.23071759999999997
2025-09-21T08:02:00Z,115887.24,115887.24,115851.96,115851.96,2.7679582099999998
2025-09-21T08:03:00Z,115851.97,115970.0,115850.68,115850.69,0.65868606
2025-09-21T08:04:00Z,115850.7,115960.0,115835.26,115835.26,0.9961761199999997
2025-09-21T08:05:00Z,115835.27,115940.0,115835.27,115835.31,0.20045005
2025-09-21T08:06:00Z,115835.32,115874.6,115835.31,115840.1,0.3530754200000001
2025-09-21T08:07:00Z,115840.1,115874.5,115836.05,115836.08,0.3517390899999998
2025-09-21T08:08:00Z,115836.08,115874.5,115808.56,115808.57,1.1297633200000001
2025-09-21T08:09:00Z,115808.57,115920.0,115784.14,115784.14,0.8620198200000001
2025-09-21T08:10:00Z,115784.15,115920.0,115784.14,115789.44,0.6869171700000001
2025-09-21T08:11:00Z,115789.44,115880.0,115750.0,115750.03,3.5765127100000007
2025-09-21T08:12:00Z,115750.03,115890.0,115742.65,115742.67,0.8068369399999998
2025-09-21T08:13:00Z,115742.68,115750.7,115732.9,115732.9,1.19054331
2025-09-21T08:14:00Z,115732.9,115743.5,115721.96,115721.98,1.492903469999999
2025-09-21T08:15:00Z,115721.99,115736.2,115721.99,115736.2,1.0059811300000001
2025-09-21T08:16:00Z,115735.9,115736.2,115735.8,115736.2,0.12600897999999996
2025-09-21T08:17:00Z,115736.2,115736.2,115733.4,115736.2,0.10815861000000009
2025-09-21T08:18:00Z,115733.5,115739.13,115733.4,115739.13,0.11142793999999993
2025-09-21T08:19:00Z,115739.13,115739.13,115733.4,115739.13,0.05185441000000001
2025-09-21T08:20:00Z,115739.13,115850.0,115726.75,115745.11,1.9025894100000014
2025-09-21T08:21:00Z,115745.11,115745.11,115733.4,115741.67,0.5675045499999998
2025-09-21T08:22:00Z,115741.67,115741.67,115730.05,115730.06,0.4381646899999995
2025-09-21T08:23:00Z,115730.06,115733.5,115730.01,115730.04,0.2707905199999997
2025-09-21T08:24:00Z,115730.04,115733.5,115730.03,115730.04,0.3065199499999997
2025-09-21T08:25:00Z,115730.04,115733.5,115730.03,115730.04,0.8819531099999989
2025-09-21T08:26:00Z,115730.04,115733.5,115728.06,115728.08,0.27443408999999985
2025-09-21T08:27:00Z,115728.08,115830.0,115728.07,115728.08,0.27145938999999963
2025-09-21T08:28:00Z,115728.08,115830.0,115679.02,115679.02,4.865573699999998
2025-09-21T08:29:00Z,115810.0,115810.0,115663.17,115663.2,1.401810589999999
2025-09-21T08:30:00Z,115712.0,115790.0,115638.37,115652.23,1.8337835999999994
2025-09-21T08:31:00Z,115652.24,115712.0,115641.85,115641.86,0.42498435
2025-09-21T08:32:00Z,115641.87,115760.0,115634.34,115701.0,1.1463984599999995
2025-09-21T08:33:00Z,115700.1,115700.1,115629.6,115700.1,1.1811069700000003
2025-09-21T08:34:00Z,115657.09,115700.1,115655.8,115655.84,0.20475949999999993
2025-09-21T08:35:00Z,115655.84,115700.1,115655.83,115675.01,1.2550672100000002
2025-09-21T08:36:00Z,115675.02,115700.1,115674.89,115675.01,0.20328694999999974
2025-09-21T08:37:00Z,115675.02,115760.0,115674.9,115674.9,0.4692108699999998
2025-09-21T08:38:00Z,115674.9,115700.1,115674.9,115674.93,0.19362108
2025-09-21T08:39:00Z,115674.93,115700.1,115669.51,115669.51,0.3362411199999998
2025-09-21T08:40:00Z,115669.51,115700.1,115650.17,115650.17,1.5632981699999993
2025-09-21T08:41:00Z,115650.17,115700.1,115650.17,115669.53,0.5497665699999995
2025-09-21T08:42:00Z,115669.53,115700.1,115669.52,115674.95,0.29049648999999955
2025-09-21T08:43:00Z,115674.95,115700.1,115674.94,115677.2,0.35901831
2025-09-21T08:44:00Z,115677.22,115700.1,115673.26,115677.22,0.3816466999999999
2025-09-21T08:45:00Z,115700.0,115700.1,115677.21,115677.23,0.20474341999999973
2025-09-21T08:46:00Z,115677.23,115700.1,115670.43,115670.44,0.43039931999999953
2025-09-21T08:47:00Z,115670.43,115700.1,115647.84,115647.87,0.4297793599999997
2025-09-21T08:48:00Z,115647.87,115700.1,115647.87,115656.4,1.8326139799999999
2025-09-21T08:49:00Z,115662.6,115668.4,115656.4,115664.1,0.6901588899999997
2025-09-21T08:50:00Z,115664.1,115667.93,115662.5,115665.65,0.661840719999999
2025-09-21T08:51:00Z,115662.6,115666.08,115662.6,115666.08,0.38567267999999977
2025-09-21T08:52:00Z,115666.08,115669.54,115662.5,115669.54,0.43497886999999985
2025-09-21T08:53:00Z,115669.54,115674.91,115662.6,115669.54,0.37949740999999937
2025-09-21T08:54:00Z,115672.42,115770.0,115662.5,115692.34,7.603818220000006
2025-09-21T08:55:00Z,115692.34,115696.68,115662.5,115682.91,1.0672553199999986
2025-09-21T08:56:00Z,115682.91,115685.9,115662.5,115685.9,0.6471028600000002
2025-09-21T08:57:00Z,115685.9,115687.61,115662.5,115686.88,0.04677701999999999
2025-09-21T08:58:00Z,115686.88,115696.01,115662.6,115696.01,0.47831714999999997
2025-09-21T08:59:00Z,115694.03,115697.49,115662.5,115697.49,0.04566212999999999
2025-09-21T09:00:00Z,115662.6,115800.0,115662.6,115702.19,0.26480192000000036
2025-09-21T09:01:00Z,115702.19,115709.99,115662.5,115694.03,1.00508403
2025-09-21T09:02:00Z,115694.03,115694.03,115662.6,115694.03,0.20544835999999964
2025-09-21T09:03:00Z,115662.6,115694.05,115662.6,115693.6,0.2242080600000001
2025-09-21T09:04:00Z,115693.6,115693.6,115662.6,115693.6,0.2198127399999998
2025-09-21T09:05:00Z,115693.6,115696.64,115662.5,115662.6,0.16995938
2025-09-21T09:06:00Z,115696.12,115696.12,115692.1,115692.13,0.3156203799999992
2025-09-21T09:07:00Z,115692.13,115695.02,115662.5,115692.13,0.44754988999999956
2025-09-21T09:08:00Z,115692.13,115692.13,115662.5,115692.13,0.23566924999999955
2025-09-21T09:09:00Z,115692.13,115692.13,115662.5,115683.58,0.9646344099999994
2025-09-21T09:10:00Z,115683.58,115683.7,115662.5,115683.7,0.21418868999999982
2025-09-21T09:11:00Z,115683.7,115696.1,115662.6,115696.1,1.14648583
2025-09-21T09:12:00Z,115662.5,115696.0,115662.5,115693.15,0.29043531999999944
2025-09-21T09:13:00Z,115693.15,115695.99,115662.5,115689.43,0.45179996999999944
2025-09-21T09:14:00Z,115689.43,115790.0,115637.27,115637.28,4.264398729999998
2025-09-21T09:15:00Z,115637.27,115760.0,115592.97,115592.97,1.21708217
2025-09-21T09:16:00Z,115592.97,115710.0,115570.3,115650.1,0.9362394299999994
2025-09-21T09:17:00Z,115585.68,115650.1,115576.07,115585.67,0.3428417799999997
2025-09-21T09:18:00Z,115585.67,115650.1,115572.21,115592.83,1.0421442500000002
2025-09-21T09:19:00Z,115592.83,115650.1,115581.82,115581.83,0.4210875299999997
2025-09-21T09:20:00Z,115581.82,115700.0,115568.87,115568.88,0.3938394199999995
2025-09-21T09:21:00Z,115568.88,115649.9,115555.01,115565.95,1.4220193000000048
2025-09-21T09:22:00Z,115565.95,115635.1,115565.95,115571.76,0.5323932899999992
2025-09-21T09:23:00Z,115571.76,115635.0,115571.75,115571.76,0.3560651999999997
2025-09-21T09:24:00Z,115634.9,115634.9,115560.07,115560.07,1.7857609800000005
2025-09-21T09:25:00Z,115560.07,115680.0,115535.04,115535.04,1.2027733900000002
2025-09-21T09:26:00Z,115612.5,115660.0,115529.7,115529.75,1.3991273799999995
2025-09-21T09:27:00Z,115529.75,115650.0,115513.16,115520.14,2.800554849999999
2025-09-21T09:28:00Z,115520.14,115555.1,115520.13,115520.14,0.05454514999999999
2025-09-21T09:29:00Z,115520.13,115555.1,115515.68,115536.28,1.3562329700000004
2025-09-21T09:30:00Z,115536.28,115555.1,115520.01,115520.01,0.62192164
2025-09-21T09:31:00Z,115520.02,115630.0,115448.4,115463.45,27.81388959000002
2025-09-21T09:32:00Z,115463.44,115540.0,115456.05,115463.44,1.1169352299999997
2025-09-21T09:33:00Z,115463.45,115540.0,115426.64,115437.45,3.4495241599999997
2025-09-21T09:34:00Z,115437.46,115475.78,115437.46,115475.78,1.5625198599999992
2025-09-21T09:35:00Z,115475.77,115550.0,115426.64,115431.32,4.156152509999999
2025-09-21T09:36:00Z,115431.32,115452.3,115427.81,115430.95,0.3087504899999999
2025-09-21T09:37:00Z,115430.95,115540.0,115386.87,115418.28,2.153900910000001
2025-09-21T09:38:00Z,115418.28,115454.15,115418.28,115453.58,1.041621
2025-09-21T09:39:00Z,115453.58,115481.72,115446.84,115481.0,1.1893129399999998
2025-09-21T09:40:00Z,115483.01,115570.0,115451.1,115471.98,0.6594659
2025-09-21T09:41:00Z,115472.1,115492.13,115451.2,115492.12,0.24396254000000003
2025-09-21T09:42:00Z,115570.0,115570.0,115451.1,115502.38,0.6633136199999997
2025-09-21T09:43:00Z,115502.37,115580.0,115451.1,115543.36,0.30828543000000014
2025-09-21T09:44:00Z,115543.35,115630.0,115451.2,115569.63,0.8621643700000001
