Volume,Open,Close,High,Low,timestamp
6.727870449999996,99092.42,99096.9,99104.0,99076.76,2025-01-27 10:27:00
11.001401070000016,99103.9,99046.05,99158.0,99014.25,2025-01-27 10:28:00
8.88931587999999,99046.05,99071.02,99164.0,99042.54,2025-01-27 10:29:00
9.756435649999998,99071.02,99112.9,99123.98,99030.67,2025-01-27 10:30:00
19.929762119999996,99113.55,98957.4,99123.0,98955.08,2025-01-27 10:31:00
33.74670173,98957.39,98917.02,99170.0,98881.9,2025-01-27 10:32:00
13.62172978999998,98960.1,98877.24,98980.0,98860.07,2025-01-27 10:33:00
37.39566581,98880.0,98783.45,98947.0,98761.4,2025-01-27 10:34:00
30.271641650000017,98783.44,98660.31,98847.0,98659.22,2025-01-27 10:35:00
36.89705854000005,98665.72,98571.64,98764.0,98571.63,2025-01-27 10:36:00
26.238334639999973,98658.0,98693.8,98733.0,98564.9,2025-01-27 10:37:00
16.743129070000005,98694.43,98820.87,98889.0,98654.8,2025-01-27 10:38:00
20.19542777,98823.49,98700.81,98885.0,98696.18,2025-01-27 10:39:00
9.237594830000008,98750.1,98747.3,98824.0,98692.14,2025-01-27 10:40:00
18.485206559999984,98763.61,98732.65,98825.0,98714.76,2025-01-27 10:41:00
8.23183273000001,98732.65,98846.0,98904.0,98717.71,2025-01-27 10:42:00
7.604865240000007,98802.24,98655.0,98901.0,98643.81,2025-01-27 10:43:00
7.572416869999989,98655.0,98739.04,98799.0,98632.95,2025-01-27 10:44:00
9.589606249999996,98739.04,98848.27,98850.0,98698.1,2025-01-27 10:45:00
31.263794740000098,98848.26,98966.32,99049.0,98818.1,2025-01-27 10:46:00
16.20348432999998,98966.31,98879.46,99034.0,98879.45,2025-01-27 10:47:00
10.139292959999995,98879.46,98941.71,99001.0,98879.46,2025-01-27 10:48:00
9.01882612000001,98936.25,98795.7,98995.0,98785.29,2025-01-27 10:49:00
9.024529449999996,98834.4,98764.09,98874.3,98764.08,2025-01-27 10:50:00
63.11774488999994,98764.08,98510.6,98818.0,98406.3,2025-01-27 10:51:00
68.16491864999992,98510.6,98433.85,98565.0,98331.66,2025-01-27 10:52:00
43.86861790999992,98430.66,98391.0,98500.0,98301.84,2025-01-27 10:53:00
48.28982757000008,98391.0,98434.18,98558.0,98357.4,2025-01-27 10:54:00
47.49110312000004,98436.7,98464.72,98582.0,98420.04,2025-01-27 10:55:00
38.37389906000001,98466.92,98330.8,98550.0,98271.12,2025-01-27 10:56:00
19.88746898999998,98300.02,98332.08,98437.0,98288.39,2025-01-27 10:57:00
23.56179544,98332.08,98281.71,98431.0,98194.37,2025-01-27 10:58:00
13.534820109999988,98277.79,98335.66,98382.0,98269.68,2025-01-27 10:59:00
22.194926010000025,98310.0,98463.06,98482.0,98265.19,2025-01-27 11:00:00
11.90142662,98462.78,98400.99,98530.0,98346.83,2025-01-27 11:01:00
17.54082891999998,98403.0,98461.69,98506.0,98314.59,2025-01-27 11:02:00
35.032046900000054,98461.69,98622.59,98642.19,98430.91,2025-01-27 11:03:00
54.930865479999866,98622.58,98703.58,98841.1,98579.8,2025-01-27 11:04:00
15.06676162999998,98715.94,98603.46,98801.0,98577.79,2025-01-27 11:05:00
9.461270049999992,98605.09,98691.87,98772.0,98571.06,2025-01-27 11:06:00
12.279346149999984,98694.15,98608.36,98754.0,98560.0,2025-01-27 11:07:00
5.989187879999999,98607.95,98800.0,98903.0,98581.3,2025-01-27 11:08:00
34.91295326000006,98883.69,98760.25,98898.0,98703.66,2025-01-27 11:09:00
11.554656220000004,98760.25,98657.85,98849.0,98641.85,2025-01-27 11:10:00
10.506214329999969,98657.84,98644.16,98762.0,98616.38,2025-01-27 11:11:00
11.88631632999999,98644.15,98580.58,98769.0,98532.28,2025-01-27 11:12:00
6.0823549900000025,98578.61,98694.02,98743.0,98566.61,2025-01-27 11:13:00
6.04570552,98694.01,98662.95,98742.0,98547.97,2025-01-27 11:14:00
6.062134750000002,98662.94,98597.19,98716.0,98573.91,2025-01-27 11:15:00
11.335462689999993,98597.18,98797.58,98815.0,98530.02,2025-01-27 11:16:00
10.715221469999998,98797.57,98878.8,98957.0,98709.46,2025-01-27 11:17:00
17.893285569999993,98906.49,98953.96,99091.0,98878.8,2025-01-27 11:18:00
25.79520316000001,98951.93,98912.29,99079.0,98800.0,2025-01-27 11:19:00
25.93750842000002,98881.1,99053.6,99101.0,98881.1,2025-01-27 11:20:00
56.974480389999975,99053.6,98987.08,99110.0,98903.11,2025-01-27 11:21:00
12.150211879999963,98987.1,99003.62,99077.0,98924.59,2025-01-27 11:22:00
17.790648219999962,99003.3,99069.94,99117.0,98984.83,2025-01-27 11:23:00
15.558321849999988,99069.94,99057.92,99145.0,98995.12,2025-01-27 11:24:00
27.67933605000002,99057.93,98951.35,99123.0,98920.93,2025-01-27 11:25:00
24.49234965000012,98951.34,99009.32,99082.0,98889.0,2025-01-27 11:26:00
9.932462560000015,99009.68,98998.41,99082.0,98948.39,2025-01-27 11:27:00
17.23320824,98998.41,98970.46,99067.0,98928.45,2025-01-27 11:28:00
13.09453083999998,98965.15,99009.73,99095.0,98944.06,2025-01-27 11:29:00
13.860474909999978,99001.14,99013.66,99111.0,98971.8,2025-01-27 11:30:00
11.31591884999998,99013.65,98983.08,99084.0,98953.11,2025-01-27 11:31:00
8.003637520000002,98993.9,99029.37,99085.0,98982.78,2025-01-27 11:32:00
9.451246039999994,99000.0,99107.97,99220.0,98999.9,2025-01-27 11:33:00
10.46260982999999,99107.98,99253.18,99373.0,99089.6,2025-01-27 11:34:00
17.257399820000003,99253.18,99165.65,99366.0,99137.39,2025-01-27 11:35:00
6.6392599300000015,99162.15,99133.92,99279.0,99119.64,2025-01-27 11:36:00
9.839800369999985,99133.92,99051.82,99255.0,99005.05,2025-01-27 11:37:00
10.786759119999973,99051.82,99007.52,99132.0,98979.23,2025-01-27 11:38:00
8.403969599999982,99011.0,98938.04,99095.0,98929.66,2025-01-27 11:39:00
11.905505429999996,98938.04,98913.24,99041.0,98908.11,2025-01-27 11:40:00
9.06508935,98913.23,98925.15,98948.5,98896.04,2025-01-27 11:41:00
12.842385909999996,98925.14,98881.74,99011.0,98872.67,2025-01-27 11:42:00
7.034084099999989,98881.74,98841.36,99000.0,98838.97,2025-01-27 11:43:00
8.611548210000006,98841.35,98907.73,98969.0,98839.64,2025-01-27 11:44:00
14.434718939999978,98900.3,98909.5,98969.0,98833.42,2025-01-27 11:45:00
17.19591445,98889.9,98895.48,99016.0,98878.27,2025-01-27 11:46:00
8.762716969999996,98895.48,98959.22,99017.0,98868.82,2025-01-27 11:47:00
10.28854589999999,98955.88,98924.76,99007.0,98903.74,2025-01-27 11:48:00
6.631830050000001,98926.64,98964.31,99042.0,98926.63,2025-01-27 11:49:00
3.717781000000005,98962.03,98927.09,99032.0,98881.93,2025-01-27 11:50:00
7.41239535999999,98927.09,98929.87,98983.0,98892.81,2025-01-27 11:51:00
6.6170812900000096,98930.9,98898.53,99041.0,98875.94,2025-01-27 11:52:00
5.197910159999998,98900.29,98962.66,99025.0,98899.98,2025-01-27 11:53:00
12.936555520000002,98962.64,98856.54,99025.0,98850.0,2025-01-27 11:54:00
5.076698669999996,98856.54,98933.64,99002.0,98856.53,2025-01-27 11:55:00
5.12439863,98933.6,98820.16,98998.0,98820.0,2025-01-27 11:56:00
4.84856348,98820.16,98842.96,98925.0,98801.69,2025-01-27 11:57:00
4.221687739999999,98842.97,98759.04,98912.0,98740.95,2025-01-27 11:58:00
6.227014440000008,98758.93,98719.82,98851.0,98695.18,2025-01-27 11:59:00
17.725750989999987,98751.0,98812.71,98838.0,98710.68,2025-01-27 12:00:00
6.953057979999998,98805.7,98715.0,98850.0,98656.12,2025-01-27 12:01:00
6.754388940000005,98714.99,98761.23,98878.0,98714.99,2025-01-27 12:02:00
9.399604139999994,98767.98,98839.88,98895.0,98723.68,2025-01-27 12:03:00
8.55225302000001,98833.71,98801.45,98907.0,98789.35,2025-01-27 12:04:00
7.069138270000002,98801.45,98968.2,99014.0,98800.0,2025-01-27 12:05:00
17.477955619999957,98968.19,99058.8,99097.0,98888.92,2025-01-27 12:06:00
6.444373329999996,99055.74,99166.42,99197.0,99028.67,2025-01-27 12:07:00
12.783790509999982,99166.43,99144.3,99263.0,99093.2,2025-01-27 12:08:00
12.67840176999998,99144.3,99100.07,99225.0,99084.98,2025-01-27 12:09:00
14.074412959999972,99100.06,99162.79,99203.0,99087.33,2025-01-27 12:10:00
9.95559700999999,99162.8,99128.3,99203.0,99071.65,2025-01-27 12:11:00
7.542447100000002,99128.29,99097.65,99203.0,99083.2,2025-01-27 12:12:00
4.408252170000002,99097.66,99106.12,99173.0,99083.25,2025-01-27 12:13:00
12.203321959999984,99106.11,98995.17,99164.0,98986.72,2025-01-27 12:14:00
6.886731129999996,98995.17,99097.72,99110.0,98978.47,2025-01-27 12:15:00
8.79313391,99097.73,99049.73,99139.0,98970.2,2025-01-27 12:16:00
10.085465939999992,99109.0,99104.11,99151.0,99026.4,2025-01-27 12:17:00
9.753230219999988,99050.1,99065.15,99127.14,99044.54,2025-01-27 12:18:00
8.495795599999992,99058.52,99013.04,99152.0,98987.75,2025-01-27 12:19:00
10.54118957,99009.18,98983.79,99114.0,98946.03,2025-01-27 12:20:00
8.54891995,98983.78,98990.1,99064.0,98913.81,2025-01-27 12:21:00
4.890982180000005,98957.44,98965.62,99047.0,98913.82,2025-01-27 12:22:00
12.731155439999982,98966.62,99123.46,99164.0,98957.7,2025-01-27 12:23:00
10.08672793,99123.47,99007.92,99163.0,98994.14,2025-01-27 12:24:00
8.069623359999996,99011.77,99088.65,99158.0,99004.91,2025-01-27 12:25:00
7.323416870000006,99088.65,99016.1,99159.0,99016.1,2025-01-27 12:26:00
7.872924439999996,99016.1,99040.19,99164.0,99016.1,2025-01-27 12:27:00
4.463731100000002,99040.19,99063.0,99137.0,98938.9,2025-01-27 12:28:00
17.16915383,98938.89,99057.59,99124.0,98865.04,2025-01-27 12:29:00
6.407179950000004,99057.03,99095.0,99095.0,98966.91,2025-01-27 12:30:00
9.044497149999982,98984.48,99067.23,99078.55,98984.48,2025-01-27 12:31:00
4.951517799999996,99064.69,99165.12,99207.0,99014.4,2025-01-27 12:32:00
11.672243280000004,99165.09,99136.01,99222.0,99099.9,2025-01-27 12:33:00
5.585291050000001,99136.0,99157.26,99236.0,99099.9,2025-01-27 12:34:00
17.97551083999995,99158.19,99207.43,99290.0,99100.0,2025-01-27 12:35:00
8.80004307999999,99211.54,99148.06,99277.0,99111.22,2025-01-27 12:36:00
11.238248459999989,99150.58,99241.49,99304.0,99150.58,2025-01-27 12:37:00
12.609308789999986,99241.48,99364.3,99400.0,99233.6,2025-01-27 12:38:00
22.289259669999975,99363.61,99308.9,99479.0,99288.0,2025-01-27 12:39:00
34.25319589999999,99355.8,99377.8,99500.0,99270.16,2025-01-27 12:40:00
16.729386679999973,99380.33,99568.2,99731.0,99347.88,2025-01-27 12:41:00
17.763358849999968,99600.0,99640.72,99712.0,99526.03,2025-01-27 12:42:00
25.187827990000052,99639.61,99555.22,99721.0,99555.22,2025-01-27 12:43:00
12.123712519999978,99558.36,99637.8,99784.0,99554.07,2025-01-27 12:44:00
17.729544339999986,99728.43,99620.55,99785.0,99591.38,2025-01-27 12:45:00
31.571718840000003,99620.54,99839.37,99900.0,99606.77,2025-01-27 12:46:00
39.60890012000008,99839.33,99714.86,99965.0,99646.5,2025-01-27 12:47:00
22.35675979999993,99714.85,99655.51,99844.0,99624.28,2025-01-27 12:48:00
5.758907190000007,99655.51,99759.67,99815.0,99639.25,2025-01-27 12:49:00
16.505798939999963,99757.61,99917.35,99989.0,99706.97,2025-01-27 12:50:00
20.046589239999975,99917.34,99808.06,99978.0,99788.3,2025-01-27 12:51:00
13.322222939999966,99803.1,99867.68,99954.0,99768.68,2025-01-27 12:52:00
15.627727449999991,99868.12,99955.02,100040.0,99803.1,2025-01-27 12:53:00
104.07773592000052,99955.02,100282.34,100340.0,99941.59,2025-01-27 12:54:00
113.97303184000084,100282.35,100596.79,100900.0,100247.0,2025-01-27 12:55:00
27.18233681000003,100606.33,100641.72,100780.0,100499.0,2025-01-27 12:56:00
22.117516429999966,100638.01,100479.93,100710.0,100403.58,2025-01-27 12:57:00
27.222637760000023,100477.1,100655.57,100720.0,100459.2,2025-01-27 12:58:00
20.27939198,100655.58,100552.3,100750.0,100522.22,2025-01-27 12:59:00
19.338347449999965,100670.0,100438.24,100762.78,100436.45,2025-01-27 13:00:00
16.269005549999974,100465.5,100397.4,100530.0,100278.79,2025-01-27 13:01:00
14.915128809999947,100397.21,100442.32,100580.0,100349.96,2025-01-27 13:02:00
14.001961309999984,100442.32,100661.74,100730.0,100380.0,2025-01-27 13:03:00
37.03082255000003,100661.74,100599.4,100740.0,100579.03,2025-01-27 13:04:00
21.81728366000002,100604.06,100775.7,100840.0,100586.62,2025-01-27 13:05:00
10.51123079,100775.69,100707.35,100850.0,100673.63,2025-01-27 13:06:00
16.164568230000004,100707.36,100803.86,100850.0,100673.18,2025-01-27 13:07:00
44.403774650000024,100807.6,101044.27,101090.0,100759.4,2025-01-27 13:08:00
44.05332512000016,101044.27,101302.25,101400.0,100994.66,2025-01-27 13:09:00
26.13296024999997,101302.24,101360.0,101430.0,101179.05,2025-01-27 13:10:00
15.087345609999987,101360.0,101264.4,101430.0,101224.12,2025-01-27 13:11:00
21.603999839999997,101264.41,101271.1,101390.0,101146.16,2025-01-27 13:12:00
25.510140019999984,101276.86,101400.0,101400.0,101184.27,2025-01-27 13:13:00
41.37454673000003,101400.0,101598.18,101670.0,101349.39,2025-01-27 13:14:00
30.394703110000023,101598.18,101283.96,101700.0,101238.98,2025-01-27 13:15:00
27.059677930000003,101283.9,101250.01,101360.0,101175.95,2025-01-27 13:16:00
39.46911078999999,101249.73,101126.18,101310.0,101095.92,2025-01-27 13:17:00
34.77267737999996,101130.3,101157.42,101240.0,101014.7,2025-01-27 13:18:00
28.989601730000008,101157.41,101060.47,101190.0,101034.34,2025-01-27 13:19:00
24.38596804000004,101076.2,101267.52,101340.0,101065.44,2025-01-27 13:20:00
14.589643059999966,101276.3,101390.0,101390.0,101199.08,2025-01-27 13:21:00
29.88798975999998,101356.91,101331.88,101460.0,101280.0,2025-01-27 13:22:00
10.162388169999996,101333.1,101071.45,101390.0,101054.28,2025-01-27 13:23:00
22.51216507,101062.97,100870.49,101170.0,100685.25,2025-01-27 13:24:00
18.210202750000025,100878.46,100780.63,101050.0,100733.66,2025-01-27 13:25:00
14.025151409999944,100780.63,100845.52,100940.0,100593.09,2025-01-27 13:26:00
24.67856310999999,100846.12,100984.31,101070.0,100802.76,2025-01-27 13:27:00
4.676182860000005,100984.32,100912.71,101080.0,100869.85,2025-01-27 13:28:00
4.494742609999999,100914.63,100876.94,100980.0,100800.07,2025-01-27 13:29:00
11.607276589999971,100876.93,100916.57,101010.0,100858.3,2025-01-27 13:30:00
36.07368918000003,100923.7,100952.93,101040.0,100667.39,2025-01-27 13:31:00
30.665984430000055,100961.33,101099.15,101180.0,100841.48,2025-01-27 13:32:00
21.67678105999994,101091.34,101202.31,101230.0,101049.27,2025-01-27 13:33:00
18.987122770000003,101202.31,101185.84,101230.0,101117.84,2025-01-27 13:34:00
9.722383659999991,101185.84,101130.94,101220.0,101045.27,2025-01-27 13:35:00
8.543000140000006,101130.93,100987.2,101180.0,100980.53,2025-01-27 13:36:00
8.717099610000002,100995.63,101104.01,101150.0,100995.63,2025-01-27 13:37:00
13.141018119999986,101103.98,101045.5,101150.0,100990.54,2025-01-27 13:38:00
8.823697109999992,101045.16,101092.63,101180.0,101030.09,2025-01-27 13:39:00
5.90999078,101098.91,101126.96,101150.5,101077.52,2025-01-27 13:40:00
20.03992041999999,101126.96,100970.2,101180.0,100950.0,2025-01-27 13:41:00
13.480317250000004,100979.18,100859.4,101060.0,100775.17,2025-01-27 13:42:00
11.837045519999991,100856.55,100936.18,100960.0,100834.0,2025-01-27 13:43:00
13.479190319999976,100936.21,100847.23,101030.0,100833.98,2025-01-27 13:44:00
19.593421369999973,100907.1,100928.13,100970.0,100817.67,2025-01-27 13:45:00
9.853197840000002,100921.11,100786.75,101000.0,100767.84,2025-01-27 13:46:00
24.29285385000001,100795.05,100401.73,100890.0,100366.0,2025-01-27 13:47:00
21.62153951000001,100409.16,100637.08,100750.0,100398.5,2025-01-27 13:48:00
22.336740020000008,100637.1,100456.8,100660.0,100409.28,2025-01-27 13:49:00
11.171522019999998,100467.76,100574.81,100590.0,100439.54,2025-01-27 13:50:00
54.70166470999996,100574.81,100390.0,100630.0,100199.6,2025-01-27 13:51:00
13.102181229999989,100293.5,100490.0,100540.0,100293.5,2025-01-27 13:52:00
55.19509709000012,100402.3,100136.04,100450.0,100000.0,2025-01-27 13:53:00
37.10445457000015,100136.04,100379.78,100410.0,100085.8,2025-01-27 13:54:00
24.775817390000043,100372.57,100481.09,100540.0,100317.42,2025-01-27 13:55:00
9.852918520000006,100496.67,100500.0,100560.0,100436.8,2025-01-27 13:56:00
14.045350890000002,100533.49,100574.81,100650.0,100481.6,2025-01-27 13:57:00
20.681050370000012,100569.04,100615.2,100660.0,100551.04,2025-01-27 13:58:00
23.659403590000043,100617.42,100499.14,100650.0,100467.0,2025-01-27 13:59:00
9.707294519999994,100499.13,100380.86,100560.0,100362.27,2025-01-27 14:00:00
10.97232127999999,100396.9,100563.85,100600.0,100348.5,2025-01-27 14:01:00
8.600725140000007,100563.85,100610.0,100620.0,100498.37,2025-01-27 14:02:00
16.54120325,100544.35,100560.01,100640.0,100523.0,2025-01-27 14:03:00
11.84292012999999,100542.22,100555.33,100640.0,100503.39,2025-01-27 14:04:00
8.672854080000013,100610.0,100413.98,100620.0,100413.98,2025-01-27 14:05:00
32.06537480000001,100413.98,100335.85,100500.0,100285.3,2025-01-27 14:06:00
11.818982190000009,100338.24,100483.82,100485.91,100285.3,2025-01-27 14:07:00
8.593843479999997,100483.82,100521.0,100542.38,100427.09,2025-01-27 14:08:00
18.260660609999977,100529.48,100461.38,100550.0,100398.66,2025-01-27 14:09:00
25.89462889000005,100461.38,100260.69,100550.0,100260.69,2025-01-27 14:10:00
15.07005473999997,100251.7,100384.22,100470.0,100250.01,2025-01-27 14:11:00
8.023710269999997,100384.22,100348.41,100450.0,100193.25,2025-01-27 14:12:00
13.30766692,100350.52,100246.2,100404.4,100211.5,2025-01-27 14:13:00
11.499879249999983,100246.2,100138.9,100360.0,100100.0,2025-01-27 14:14:00
17.56721538999999,100143.16,100441.5,100490.0,100143.16,2025-01-27 14:15:00
17.27932871999999,100441.5,100231.78,100442.97,100212.67,2025-01-27 14:16:00
7.100880540000003,100231.78,100364.22,100500.0,100218.5,2025-01-27 14:17:00
9.551485499999986,100371.23,100354.82,100470.0,100260.1,2025-01-27 14:18:00
15.801790899999991,100359.26,100549.98,100630.0,100355.02,2025-01-27 14:19:00
6.561396080000003,100525.2,100541.73,100620.0,100459.5,2025-01-27 14:20:00
23.632448089999976,100541.73,100772.85,100890.0,100521.5,2025-01-27 14:21:00
26.85389089000005,100758.75,100699.22,100870.0,100670.0,2025-01-27 14:22:00
20.361972679999987,100727.0,100738.51,100850.0,100677.63,2025-01-27 14:23:00
36.663988120000006,100738.52,100608.63,100820.0,100522.04,2025-01-27 14:24:00
18.412437749999995,100602.79,100739.47,100800.0,100557.8,2025-01-27 14:25:00
21.11091903999998,100741.32,100747.11,100840.0,100689.93,2025-01-27 14:26:00
25.915802149999944,100747.12,100770.01,100840.0,100738.5,2025-01-27 14:27:00
24.06365039000005,100765.98,100746.01,100860.0,100732.64,2025-01-27 14:28:00
18.37219169999999,100746.01,100783.74,100870.0,100746.01,2025-01-27 14:29:00
60.59155325999989,100780.54,100511.31,100870.0,100396.08,2025-01-27 14:30:00
73.45280271999998,100511.31,101197.61,101290.0,100481.62,2025-01-27 14:31:00
112.88821103000036,101180.87,101262.12,101490.0,101141.58,2025-01-27 14:32:00
65.80013486000018,101252.79,101004.63,101350.0,100934.39,2025-01-27 14:33:00
38.86786277000001,101025.4,100750.21,101140.0,100750.2,2025-01-27 14:34:00
60.257180999999946,100757.77,100903.16,101000.0,100552.48,2025-01-27 14:35:00
69.1864146000001,100903.17,101018.38,101180.0,100690.29,2025-01-27 14:36:00
41.10160904999996,101009.43,100800.72,101110.0,100734.3,2025-01-27 14:37:00
38.91920601,100806.52,101159.65,101220.0,100734.4,2025-01-27 14:38:00
36.258279450000046,101159.42,101206.9,101260.0,100990.51,2025-01-27 14:39:00
26.10242725,101206.35,101071.23,101260.0,100908.51,2025-01-27 14:40:00
22.00073111999999,101071.84,100935.52,101160.0,100874.15,2025-01-27 14:41:00
39.89005584000005,100935.53,101059.51,101210.0,100885.24,2025-01-27 14:42:00
52.840371329999954,101050.81,101071.8,101340.0,101031.3,2025-01-27 14:43:00
33.20096820000007,101084.19,101224.84,101400.0,101071.8,2025-01-27 14:44:00
48.08407126000005,101224.06,101380.0,101380.0,101128.78,2025-01-27 14:45:00
60.77937029999992,101336.09,101373.23,101440.0,101170.45,2025-01-27 14:46:00
56.210502610000006,101372.48,101607.15,101670.0,101300.6,2025-01-27 14:47:00
41.21523544999995,101602.09,101711.31,101950.0,101556.84,2025-01-27 14:48:00
46.674640089999926,101711.29,101831.54,101910.0,101653.64,2025-01-27 14:49:00
52.96891267999996,101829.82,101883.17,102030.0,101799.9,2025-01-27 14:50:00
46.21552877000007,101894.25,101705.3,102060.0,101679.81,2025-01-27 14:51:00
42.316081320000016,101775.19,101925.31,102040.0,101664.43,2025-01-27 14:52:00
59.794047689999935,101925.31,101977.53,102080.0,101838.59,2025-01-27 14:53:00
97.97579624000002,101980.88,102210.0,102210.0,101864.9,2025-01-27 14:54:00
118.12178181000006,102063.3,102104.74,102458.0,102063.3,2025-01-27 14:55:00
65.77410484999966,102100.01,102022.13,102220.0,101847.71,2025-01-27 14:56:00
34.75315633999999,102030.48,102142.34,102180.0,101956.8,2025-01-27 14:57:00
