Volume,Open,Close,High,Low,timestamp
0.21259845,93768.0,93783.0,93783.0,93768.0,2025-01-01 06:15:00
0.64592952,93784.0,93784.0,93812.0,93784.0,2025-01-01 06:16:00
0.8671107100000001,93785.0,93785.0,93785.0,93785.0,2025-01-01 06:17:00
0.001,93785.0,93785.0,93785.0,93785.0,2025-01-01 06:18:00
0.42851932,93785.0,93785.0,93785.0,93785.0,2025-01-01 06:19:00
0.25572103,93784.0,93785.0,93785.0,93784.0,2025-01-01 06:20:00
0.29065047,93784.0,93785.0,93785.0,93784.0,2025-01-01 06:21:00
0.27047486000000004,93785.0,93834.0,93834.0,93784.0,2025-01-01 06:22:00
0.32746804,93841.0,93841.0,93841.0,93841.0,2025-01-01 06:23:00
8.52e-05,93842.0,93842.0,93842.0,93842.0,2025-01-01 06:24:00
0.8590534699999998,93842.0,93843.0,93843.0,93841.0,2025-01-01 06:25:00
0.19589403,93842.0,93842.0,93842.0,93842.0,2025-01-01 06:26:00
0.43163731,93842.0,93842.0,93842.0,93842.0,2025-01-01 06:27:00
0.58874872,93841.0,93813.0,93841.0,93813.0,2025-01-01 06:28:00
0.6639970500000001,93815.0,93817.0,93817.0,93815.0,2025-01-01 06:29:00
0.30012878,93815.0,93796.0,93815.0,93796.0,2025-01-01 06:30:00
0.00500232,93796.0,93783.0,93796.0,93783.0,2025-01-01 06:31:00
0.449216,93783.0,93783.0,93785.0,93783.0,2025-01-01 06:32:00
0.05,93769.0,93769.0,93769.0,93769.0,2025-01-01 06:33:00
0.6462451499999999,93769.0,93772.0,93772.0,93769.0,2025-01-01 06:34:00
0.7773194299999999,93771.0,93761.0,93771.0,93761.0,2025-01-01 06:35:00
0.6481857199999999,93761.0,93748.0,93761.0,93747.0,2025-01-01 06:36:00
0.7239827100000003,93748.0,93762.0,93762.0,93748.0,2025-01-01 06:37:00
0.47365052,93771.0,93801.0,93801.0,93771.0,2025-01-01 06:38:00
0.50825824,93801.0,93777.0,93801.0,93777.0,2025-01-01 06:39:00
0.53590896,93777.0,93824.0,93824.0,93777.0,2025-01-01 06:40:00
0.5147395,93817.0,93821.0,93822.0,93817.0,2025-01-01 06:41:00
0.259613,93819.0,93821.0,93821.0,93819.0,2025-01-01 06:42:00
0.38548831,93820.0,93823.0,93823.0,93820.0,2025-01-01 06:43:00
0.30203793000000007,93821.0,93826.0,93826.0,93821.0,2025-01-01 06:44:00
0.52695361,93842.0,93863.0,93870.0,93842.0,2025-01-01 06:45:00
0.4768737599999999,93845.0,93845.0,93845.0,93845.0,2025-01-01 06:47:00
0.045,93845.0,93845.0,93845.0,93845.0,2025-01-01 06:48:00
0.54841535,93845.0,93845.0,93849.0,93844.0,2025-01-01 06:49:00
0.3316215,93845.0,93829.0,93845.0,93829.0,2025-01-01 06:50:00
0.52067202,93830.0,93844.0,93844.0,93830.0,2025-01-01 06:51:00
0.21739404999999998,93845.0,93848.0,93848.0,93845.0,2025-01-01 06:52:00
0.54125686,93849.0,93852.0,93855.0,93849.0,2025-01-01 06:53:00
0.70816818,93852.0,93876.0,93876.0,93852.0,2025-01-01 06:54:00
0.31642363,93876.0,93880.0,93880.0,93876.0,2025-01-01 06:56:00
0.46996694000000006,93881.0,93897.0,93897.0,93881.0,2025-01-01 06:57:00
0.44673417,93897.0,93896.0,93897.0,93896.0,2025-01-01 06:58:00
0.002248,93896.0,93896.0,93896.0,93896.0,2025-01-01 06:59:00
0.84560689,93897.0,93906.0,93906.0,93897.0,2025-01-01 07:00:00
0.45343455000000005,93905.0,93872.0,93905.0,93872.0,2025-01-01 07:01:00
0.7496466100000001,93873.0,93873.0,93873.0,93873.0,2025-01-01 07:02:00
0.42406639999999995,93872.0,93858.0,93873.0,93857.0,2025-01-01 07:03:00
0.7911744800000001,93858.0,93851.0,93858.0,93848.0,2025-01-01 07:04:00
0.590591,93849.0,93856.0,93856.0,93849.0,2025-01-01 07:05:00
0.72807438,93857.0,93857.0,93861.0,93857.0,2025-01-01 07:06:00
0.55336233,93857.0,93851.0,93857.0,93850.0,2025-01-01 07:07:00
0.29892963999999994,93850.0,93844.0,93850.0,93844.0,2025-01-01 07:08:00
0.7230213700000001,93844.0,93831.0,93844.0,93831.0,2025-01-01 07:09:00
0.82130044,93831.0,93831.0,93843.0,93831.0,2025-01-01 07:11:00
0.7935808100000001,93831.0,93831.0,93831.0,93831.0,2025-01-01 07:12:00
0.23804156000000004,93831.0,93846.0,93846.0,93830.0,2025-01-01 07:13:00
0.4972587400000001,93840.0,93846.0,93846.0,93840.0,2025-01-01 07:14:00
0.76238464,93842.0,93845.0,93845.0,93842.0,2025-01-01 07:15:00
0.21619791,93843.0,93844.0,93844.0,93843.0,2025-01-01 07:16:00
0.6683407900000001,93843.0,93879.0,93879.0,93843.0,2025-01-01 07:17:00
0.22087282,93878.0,93878.0,93878.0,93878.0,2025-01-01 07:18:00
0.60256507,93878.0,93899.0,93899.0,93878.0,2025-01-01 07:19:00
0.9589747200000001,93895.0,93900.0,93900.0,93891.0,2025-01-01 07:20:00
0.34557079999999996,93891.0,93896.0,93896.0,93891.0,2025-01-01 07:21:00
0.30311042000000005,93896.0,93900.0,93904.0,93896.0,2025-01-01 07:22:00
0.71420754,93906.0,93916.0,93916.0,93900.0,2025-01-01 07:23:00
0.31536643000000003,93901.0,93900.0,93901.0,93900.0,2025-01-01 07:24:00
0.29532064,93901.0,93905.0,93911.0,93901.0,2025-01-01 07:25:00
0.30764762999999995,93906.0,93925.0,93925.0,93906.0,2025-01-01 07:26:00
0.33281442,93922.0,93947.0,93947.0,93922.0,2025-01-01 07:28:00
0.26145583,93947.0,93954.0,93954.0,93947.0,2025-01-01 07:29:00
0.26106275,93944.0,93944.0,93944.0,93944.0,2025-01-01 07:30:00
0.01792499,93943.0,93941.0,93943.0,93941.0,2025-01-01 07:31:00
0.28550599,93942.0,93944.0,93944.0,93942.0,2025-01-01 07:32:00
0.04,93942.0,93942.0,93942.0,93942.0,2025-01-01 07:33:00
0.25511332000000003,93942.0,93935.0,93942.0,93935.0,2025-01-01 07:34:00
0.26879491,93936.0,93936.0,93936.0,93936.0,2025-01-01 07:35:00
0.26796004,93936.0,93946.0,93946.0,93936.0,2025-01-01 07:36:00
0.32036014,93943.0,93946.0,93946.0,93943.0,2025-01-01 07:37:00
0.32837794000000003,93946.0,93956.0,93959.0,93946.0,2025-01-01 07:39:00
0.2525079199999999,93949.0,93925.0,93949.0,93925.0,2025-01-01 07:40:00
0.3293317700000001,93923.0,93908.0,93923.0,93908.0,2025-01-01 07:41:00
0.25551306999999995,93909.0,93910.0,93910.0,93909.0,2025-01-01 07:44:00
0.03,93908.0,93908.0,93908.0,93908.0,2025-01-01 07:45:00
0.57425161,93909.0,93914.0,93914.0,93909.0,2025-01-01 07:46:00
0.31515416,93909.0,93900.0,93909.0,93900.0,2025-01-01 07:48:00
0.25324263999999996,93896.0,93889.0,93896.0,93889.0,2025-01-01 07:49:00
0.14819942,93890.0,93894.0,93894.0,93890.0,2025-01-01 07:50:00
1.1718490099999999,93896.0,93911.0,93912.0,93896.0,2025-01-01 07:51:00
0.27768760000000003,93909.0,93914.0,93914.0,93909.0,2025-01-01 07:52:00
0.32031533999999995,93909.0,93921.0,93921.0,93909.0,2025-01-01 07:54:00
0.27381077000000004,93920.0,93876.0,93920.0,93876.0,2025-01-01 07:55:00
1.1354923399999999,93876.0,93878.0,93878.0,93876.0,2025-01-01 07:56:00
0.00539114,93877.0,93874.0,93877.0,93874.0,2025-01-01 07:57:00
0.19224667,93851.0,93842.0,93851.0,93841.0,2025-01-01 07:58:00
0.60545036,93842.0,93844.0,93846.0,93842.0,2025-01-01 07:59:00
0.44178049,93844.0,93864.0,93864.0,93844.0,2025-01-01 08:00:00
0.00019513,93864.0,93865.0,93865.0,93864.0,2025-01-01 08:01:00
0.57859969,93863.0,93864.0,93866.0,93863.0,2025-01-01 08:02:00
0.00010746,93864.0,93864.0,93864.0,93864.0,2025-01-01 08:03:00
0.7640943499999999,93864.0,93883.0,93883.0,93864.0,2025-01-01 08:04:00
0.25641251000000004,93876.0,93875.0,93877.0,93875.0,2025-01-01 08:05:00
1.1156615299999997,93864.0,93927.0,93927.0,93859.0,2025-01-01 08:06:00
0.47155187,93925.0,93925.0,93925.0,93925.0,2025-01-01 08:07:00
0.0001706,93924.0,93924.0,93924.0,93924.0,2025-01-01 08:08:00
0.26801041999999997,93901.0,93901.0,93901.0,93901.0,2025-01-01 08:09:00
0.56641907,93900.0,93895.0,93900.0,93890.0,2025-01-01 08:10:00
0.31886566000000005,93891.0,93902.0,93902.0,93891.0,2025-01-01 08:11:00
0.35436423,93892.0,93894.0,93894.0,93892.0,2025-01-01 08:12:00
0.74611619,93892.0,93900.0,93901.0,93892.0,2025-01-01 08:13:00
0.22144795,93899.0,93909.0,93909.0,93899.0,2025-01-01 08:14:00
0.5790101200000001,93906.0,93898.0,93909.0,93898.0,2025-01-01 08:15:00
0.000561,93891.0,93887.0,93891.0,93887.0,2025-01-01 08:16:00
0.44798106000000004,93888.0,93888.0,93888.0,93888.0,2025-01-01 08:17:00
0.24554681,93888.0,93878.0,93888.0,93877.0,2025-01-01 08:18:00
0.57789935,93878.0,93878.0,93878.0,93877.0,2025-01-01 08:19:00
0.022477,93877.0,93871.0,93877.0,93871.0,2025-01-01 08:20:00
0.82542735,93866.0,93866.0,93866.0,93866.0,2025-01-01 08:21:00
0.28206608,93866.0,93866.0,93866.0,93866.0,2025-01-01 08:22:00
0.37780071,93866.0,93866.0,93866.0,93866.0,2025-01-01 08:23:00
0.50675497,93866.0,93866.0,93866.0,93866.0,2025-01-01 08:24:00
1.02762339,93866.0,93765.0,93866.0,93764.0,2025-01-01 08:25:00
0.5626675000000002,93764.0,93650.0,93764.0,93650.0,2025-01-01 08:26:00
0.33720821,93631.0,93603.0,93631.0,93603.0,2025-01-01 08:27:00
0.54186158,93603.0,93511.0,93615.0,93511.0,2025-01-01 08:28:00
1.0180045800000002,93512.0,93596.0,93596.0,93512.0,2025-01-01 08:29:00
1.9028171899999997,93585.0,93617.0,93617.0,93549.0,2025-01-01 08:30:00
0.0029494400000000007,93616.0,93649.0,93649.0,93616.0,2025-01-01 08:31:00
1.19773545,93658.0,93651.0,93661.0,93650.0,2025-01-01 08:32:00
0.46340019,93649.0,93633.0,93649.0,93632.0,2025-01-01 08:33:00
0.41138854999999996,93633.0,93633.0,93634.0,93633.0,2025-01-01 08:34:00
0.26806424,93633.0,93675.0,93675.0,93633.0,2025-01-01 08:35:00
0.29008746,93676.0,93670.0,93679.0,93667.0,2025-01-01 08:36:00
0.8220444300000002,93669.0,93670.0,93670.0,93669.0,2025-01-01 08:37:00
0.33680690999999996,93668.0,93651.0,93668.0,93650.0,2025-01-01 08:38:00
0.35876621,93632.0,93617.0,93632.0,93617.0,2025-01-01 08:39:00
0.28318730000000003,93617.0,93678.0,93678.0,93617.0,2025-01-01 08:40:00
0.5446618200000001,93673.0,93673.0,93673.0,93673.0,2025-01-01 08:41:00
0.31776003,93673.0,93675.0,93675.0,93673.0,2025-01-01 08:42:00
0.33556497,93675.0,93680.0,93686.0,93675.0,2025-01-01 08:43:00
0.29629053,93673.0,93672.0,93674.0,93672.0,2025-01-01 08:44:00
0.5618864900000001,93673.0,93600.0,93673.0,93600.0,2025-01-01 08:45:00
0.62515546,93600.0,93528.0,93600.0,93528.0,2025-01-01 08:46:00
0.3621846,93528.0,93512.0,93528.0,93511.0,2025-01-01 08:47:00
0.27096535,93512.0,93584.0,93584.0,93512.0,2025-01-01 08:48:00
0.56419745,93569.0,93555.0,93569.0,93553.0,2025-01-01 08:49:00
0.6223465199999999,93557.0,93601.0,93601.0,93557.0,2025-01-01 08:50:00
0.27256972000000007,93606.0,93651.0,93651.0,93606.0,2025-01-01 08:51:00
0.47474331999999997,93663.0,93681.0,93685.0,93663.0,2025-01-01 08:52:00
0.18334642999999998,93681.0,93674.0,93681.0,93674.0,2025-01-01 08:53:00
0.50740272,93681.0,93694.0,93694.0,93681.0,2025-01-01 08:54:00
0.26173127,93689.0,93656.0,93689.0,93655.0,2025-01-01 08:55:00
0.6770928099999999,93655.0,93632.0,93655.0,93629.0,2025-01-01 08:56:00
0.16296452,93629.0,93628.0,93629.0,93628.0,2025-01-01 08:57:00
0.075671,93628.0,93623.0,93628.0,93623.0,2025-01-01 08:58:00
0.32787413,93605.0,93605.0,93607.0,93605.0,2025-01-01 08:59:00
0.47088756000000004,93605.0,93621.0,93621.0,93605.0,2025-01-01 09:00:00
0.0500853,93621.0,93634.0,93634.0,93621.0,2025-01-01 09:01:00
0.97602415,93634.0,93648.0,93650.0,93634.0,2025-01-01 09:02:00
0.00184458,93644.0,93644.0,93644.0,93644.0,2025-01-01 09:03:00
0.5991312200000001,93645.0,93654.0,93654.0,93645.0,2025-01-01 09:04:00
1.4564085299999998,93655.0,93646.0,93659.0,93645.0,2025-01-01 09:05:00
0.5215204200000001,93645.0,93591.0,93645.0,93591.0,2025-01-01 09:06:00
1.3795397399999998,93591.0,93552.0,93592.0,93551.0,2025-01-01 09:07:00
0.7434823500000001,93552.0,93557.0,93559.0,93551.0,2025-01-01 09:08:00
0.52622716,93556.0,93557.0,93557.0,93556.0,2025-01-01 09:09:00
0.32610258,93557.0,93557.0,93557.0,93557.0,2025-01-01 09:10:00
0.30335615000000005,93556.0,93551.0,93556.0,93551.0,2025-01-01 09:11:00
2.6283278200000018,93551.0,93431.0,93551.0,93431.0,2025-01-01 09:12:00
0.43237742,93431.0,93414.0,93437.0,93399.0,2025-01-01 09:13:00
0.7376935900000001,93421.0,93480.0,93480.0,93421.0,2025-01-01 09:14:00
0.55577939,93457.0,93438.0,93469.0,93438.0,2025-01-01 09:15:00
0.4898904,93438.0,93445.0,93468.0,93427.0,2025-01-01 09:16:00
0.53154288,93446.0,93446.0,93446.0,93446.0,2025-01-01 09:17:00
0.9024681,93446.0,93375.0,93452.0,93374.0,2025-01-01 09:18:00
0.46617239,93376.0,93430.0,93430.0,93376.0,2025-01-01 09:19:00
0.28473515000000005,93411.0,93410.0,93412.0,93410.0,2025-01-01 09:20:00
0.33771188,93402.0,93462.0,93462.0,93402.0,2025-01-01 09:21:00
0.78833192,93428.0,93427.0,93428.0,93418.0,2025-01-01 09:22:00
1.1386368100000002,93418.0,93369.0,93418.0,93368.0,2025-01-01 09:23:00
1.12282344,93368.0,93301.0,93368.0,93300.0,2025-01-01 09:24:00
1.2329009400000002,93300.0,93281.0,93300.0,93249.0,2025-01-01 09:25:00
4.037041999999999,93264.0,93193.0,93264.0,93072.0,2025-01-01 09:26:00
0.05757220000000001,93145.0,93216.0,93223.0,93100.0,2025-01-01 09:27:00
1.2379491800000002,93201.0,93179.0,93202.0,93179.0,2025-01-01 09:28:00
0.5918437,93194.0,93278.0,93278.0,93181.0,2025-01-01 09:29:00
1.67202904,93278.0,93276.0,93280.0,93257.0,2025-01-01 09:30:00
0.5499321200000001,93281.0,93329.0,93329.0,93281.0,2025-01-01 09:31:00
0.3249723,93337.0,93420.0,93425.0,93337.0,2025-01-01 09:32:00
1.4298967599999997,93415.0,93449.0,93449.0,93412.0,2025-01-01 09:33:00
0.50836128,93451.0,93385.0,93458.0,93385.0,2025-01-01 09:34:00
1.70525449,93385.0,93348.0,93385.0,93348.0,2025-01-01 09:35:00
0.3395021200000002,93347.0,93290.0,93347.0,93290.0,2025-01-01 09:36:00
1.0298669899999997,93290.0,93204.0,93290.0,93204.0,2025-01-01 09:37:00
0.00735134,93204.0,93204.0,93205.0,93204.0,2025-01-01 09:38:00
0.8474735800000001,93205.0,93218.0,93230.0,93205.0,2025-01-01 09:39:00
0.97493556,93205.0,93192.0,93206.0,93191.0,2025-01-01 09:40:00
0.20069691,93192.0,93245.0,93252.0,93192.0,2025-01-01 09:41:00
0.6804719800000001,93205.0,93211.0,93211.0,93205.0,2025-01-01 09:42:00
1.01871635,93211.0,93254.0,93254.0,93211.0,2025-01-01 09:43:00
0.9613539699999999,93253.0,93253.0,93253.0,93220.0,2025-01-01 09:44:00
0.5185571,93254.0,93253.0,93259.0,93253.0,2025-01-01 09:45:00
0.8509499699999999,93253.0,93256.0,93256.0,93253.0,2025-01-01 09:46:00
2.1144461799999994,93256.0,93333.0,93333.0,93256.0,2025-01-01 09:47:00
0.8164707700000001,93333.0,93363.0,93363.0,93333.0,2025-01-01 09:48:00
0.5890772700000001,93365.0,93385.0,93406.0,93365.0,2025-01-01 09:49:00
0.78163743,93374.0,93396.0,93396.0,93371.0,2025-01-01 09:50:00
0.6306807499999998,93398.0,93567.0,93568.0,93398.0,2025-01-01 09:51:00
0.5370798,93569.0,93588.0,93593.0,93560.0,2025-01-01 09:52:00
1.24773895,93563.0,93585.0,93585.0,93549.0,2025-01-01 09:53:00
0.3518404500000001,93577.0,93561.0,93577.0,93561.0,2025-01-01 09:54:00
1.3515723099999999,93571.0,93566.0,93583.0,93566.0,2025-01-01 09:55:00
0.92827975,93566.0,93565.0,93575.0,93565.0,2025-01-01 09:56:00
0.6390663499999999,93565.0,93575.0,93575.0,93564.0,2025-01-01 09:57:00
0.75929547,93565.0,93580.0,93580.0,93565.0,2025-01-01 09:58:00
2.1333742200000003,93579.0,93590.0,93591.0,93576.0,2025-01-01 09:59:00
1.6982193699999992,93590.0,93547.0,93591.0,93547.0,2025-01-01 10:00:00
0.2905722800000001,93548.0,93585.0,93585.0,93548.0,2025-01-01 10:01:00
0.6002315399999999,93585.0,93610.0,93627.0,93585.0,2025-01-01 10:02:00
0.23444309,93616.0,93653.0,93653.0,93616.0,2025-01-01 10:03:00
1.1263560099999999,93653.0,93673.0,93688.0,93653.0,2025-01-01 10:04:00
0.05543241,93673.0,93673.0,93675.0,93658.0,2025-01-01 10:05:00
0.26103154,93674.0,93670.0,93676.0,93670.0,2025-01-01 10:06:00
0.5909893500000001,93670.0,93673.0,93673.0,93670.0,2025-01-01 10:07:00
0.60235451,93672.0,93671.0,93672.0,93670.0,2025-01-01 10:08:00
1.6883384300000015,93670.0,93620.0,93671.0,93620.0,2025-01-01 10:09:00
0.6359436399999999,93620.0,93606.0,93621.0,93606.0,2025-01-01 10:10:00
0.30991547,93607.0,93591.0,93607.0,93591.0,2025-01-01 10:11:00
1.0898752500000002,93592.0,93588.0,93602.0,93585.0,2025-01-01 10:12:00
1.12293806,93585.0,93552.0,93585.0,93550.0,2025-01-01 10:13:00
0.8791902999999998,93551.0,93556.0,93556.0,93550.0,2025-01-01 10:14:00
0.7185561500000001,93556.0,93602.0,93604.0,93556.0,2025-01-01 10:15:00
0.32267544,93599.0,93599.0,93599.0,93599.0,2025-01-01 10:16:00
1.23097786,93599.0,93598.0,93601.0,93598.0,2025-01-01 10:17:00
0.9526771999999999,93601.0,93621.0,93621.0,93601.0,2025-01-01 10:18:00
0.84782033,93622.0,93696.0,93696.0,93622.0,2025-01-01 10:19:00
0.31377831,93691.0,93676.0,93691.0,93674.0,2025-01-01 10:20:00
0.26824197,93674.0,93702.0,93705.0,93674.0,2025-01-01 10:21:00
0.49227164,93702.0,93701.0,93703.0,93701.0,2025-01-01 10:22:00
0.04570224,93700.0,93699.0,93700.0,93692.0,2025-01-01 10:23:00
0.60731612,93698.0,93675.0,93699.0,93675.0,2025-01-01 10:24:00
0.4905653800000001,93675.0,93674.0,93683.0,93674.0,2025-01-01 10:25:00
0.08435785,93674.0,93654.0,93674.0,93654.0,2025-01-01 10:26:00
0.15682973999999994,93621.0,93604.0,93622.0,93604.0,2025-01-01 10:27:00
0.8908217300000001,93599.0,93598.0,93599.0,93598.0,2025-01-01 10:28:00
0.9113202699999999,93598.0,93582.0,93598.0,93582.0,2025-01-01 10:29:00
0.55395753,93583.0,93583.0,93583.0,93583.0,2025-01-01 10:30:00
1.1549572399999999,93585.0,93660.0,93660.0,93585.0,2025-01-01 10:31:00
1.0414515299999998,93660.0,93667.0,93679.0,93660.0,2025-01-01 10:32:00
0.46740380000000004,93667.0,93647.0,93667.0,93647.0,2025-01-01 10:33:00
1.0610649699999999,93648.0,93579.0,93651.0,93578.0,2025-01-01 10:34:00
0.4564011500000001,93579.0,93562.0,93581.0,93562.0,2025-01-01 10:35:00
0.80560753,93563.0,93573.0,93573.0,93563.0,2025-01-01 10:36:00
0.8488143799999999,93573.0,93575.0,93577.0,93573.0,2025-01-01 10:38:00
0.6257062399999999,93574.0,93555.0,93574.0,93555.0,2025-01-01 10:39:00
1.1197895500000001,93556.0,93552.0,93556.0,93551.0,2025-01-01 10:40:00
0.37179370999999994,93551.0,93462.0,93551.0,93462.0,2025-01-01 10:41:00
1.0997560599999998,93458.0,93505.0,93505.0,93458.0,2025-01-01 10:42:00
0.25404775999999996,93506.0,93563.0,93563.0,93506.0,2025-01-01 10:43:00
1.5162323599999996,93563.0,93590.0,93590.0,93563.0,2025-01-01 10:44:00
0.73100876,93589.0,93579.0,93589.0,93572.0,2025-01-01 10:45:00
0.18731415,93579.0,93579.0,93579.0,93579.0,2025-01-01 10:46:00
1.18659641,93579.0,93579.0,93579.0,93578.0,2025-01-01 10:47:00
0.9935238300000002,93578.0,93541.0,93578.0,93541.0,2025-01-01 10:48:00
0.5434631099999999,93520.0,93521.0,93521.0,93520.0,2025-01-01 10:49:00
0.81885429,93521.0,93521.0,93523.0,93521.0,2025-01-01 10:50:00
0.35550895,93520.0,93500.0,93520.0,93496.0,2025-01-01 10:51:00
1.08021805,93503.0,93500.0,93504.0,93490.0,2025-01-01 10:52:00
0.54443655,93498.0,93497.0,93498.0,93496.0,2025-01-01 10:53:00
1.0626866400000001,93497.0,93498.0,93501.0,93497.0,2025-01-01 10:54:00
0.52023976,93499.0,93499.0,93499.0,93499.0,2025-01-01 10:55:00
0.34049648,93498.0,93490.0,93498.0,93489.0,2025-01-01 10:56:00
0.8105938899999999,93489.0,93485.0,93489.0,93484.0,2025-01-01 10:57:00
0.57643108,93484.0,93473.0,93484.0,93471.0,2025-01-01 10:58:00
0.33910637,93472.0,93474.0,93474.0,93472.0,2025-01-01 10:59:00
0.2711442,93478.0,93503.0,93503.0,93477.0,2025-01-01 11:00:00
0.79519222,93503.0,93502.0,93530.0,93502.0,2025-01-01 11:01:00
0.6952309699999999,93502.0,93427.0,93502.0,93427.0,2025-01-01 11:02:00
0.84813022,93427.0,93442.0,93470.0,93419.0,2025-01-01 11:03:00
0.59526777,93442.0,93392.0,93442.0,93391.0,2025-01-01 11:04:00
1.7383498399999997,93392.0,93395.0,93410.0,93392.0,2025-01-01 11:05:00
0.31060116,93394.0,93379.0,93394.0,93378.0,2025-01-01 11:06:00
0.7714260700000001,93379.0,93467.0,93467.0,93379.0,2025-01-01 11:07:00
0.7800592399999999,93470.0,93505.0,93505.0,93470.0,2025-01-01 11:08:00
0.004208119999999999,93505.0,93509.0,93509.0,93505.0,2025-01-01 11:09:00
1.4988102799999998,93512.0,93523.0,93525.0,93512.0,2025-01-01 11:10:00
0.7650791000000001,93524.0,93504.0,93524.0,93504.0,2025-01-01 11:11:00
0.55648521,93504.0,93486.0,93504.0,93485.0,2025-01-01 11:12:00
0.5070713,93486.0,93505.0,93505.0,93472.0,2025-01-01 11:13:00
0.29967366,93505.0,93507.0,93507.0,93505.0,2025-01-01 11:14:00
0.47082910000000006,93505.0,93554.0,93554.0,93505.0,2025-01-01 11:15:00
0.87482624,93557.0,93555.0,93561.0,93554.0,2025-01-01 11:16:00
0.9012283700000001,93555.0,93557.0,93558.0,93547.0,2025-01-01 11:17:00
1.2672575300000002,93559.0,93617.0,93617.0,93559.0,2025-01-01 11:18:00
0.34392235,93616.0,93582.0,93616.0,93580.0,2025-01-01 11:19:00
1.34486591,93594.0,93564.0,93594.0,93563.0,2025-01-01 11:20:00
1.51633203,93563.0,93581.0,93581.0,93563.0,2025-01-01 11:21:00
0.53625198,93579.0,93581.0,93584.0,93579.0,2025-01-01 11:22:00
0.7444505499999999,93588.0,93617.0,93617.0,93588.0,2025-01-01 11:23:00
1.12533161,93617.0,93637.0,93637.0,93617.0,2025-01-01 11:24:00
0.26544012,93633.0,93633.0,93633.0,93633.0,2025-01-01 11:25:00
0.49580433,93632.0,93620.0,93632.0,93620.0,2025-01-01 11:26:00
0.86656664,93620.0,93621.0,93621.0,93620.0,2025-01-01 11:27:00
0.76865392,93621.0,93625.0,93625.0,93621.0,2025-01-01 11:28:00
0.25776516,93625.0,93625.0,93625.0,93625.0,2025-01-01 11:29:00
0.00013503,93632.0,93632.0,93632.0,93632.0,2025-01-01 11:30:00
0.48217207000000006,93625.0,93627.0,93627.0,93625.0,2025-01-01 11:31:00
0.09862221000000002,93626.0,93625.0,93626.0,93624.0,2025-01-01 11:32:00
0.28583797,93625.0,93625.0,93625.0,93625.0,2025-01-01 11:33:00
0.44117668000000004,93625.0,93607.0,93625.0,93604.0,2025-01-01 11:34:00
1.0632770599999999,93607.0,93605.0,93607.0,93604.0,2025-01-01 11:35:00
0.95377102,93604.0,93583.0,93604.0,93582.0,2025-01-01 11:36:00
1.21583863,93583.0,93602.0,93602.0,93583.0,2025-01-01 11:37:00
0.99175766,93604.0,93607.0,93607.0,93604.0,2025-01-01 11:38:00
0.4191424,93604.0,93605.0,93605.0,93602.0,2025-01-01 11:39:00
0.7249345999999994,93604.0,93653.0,93653.0,93603.0,2025-01-01 11:40:00
0.24957894000000003,93676.0,93696.0,93696.0,93676.0,2025-01-01 11:41:00
0.34749899,93710.0,93697.0,93711.0,93696.0,2025-01-01 11:42:00
0.33501526000000004,93698.0,93702.0,93716.0,93698.0,2025-01-01 11:43:00
0.19332792000000001,93702.0,93729.0,93729.0,93702.0,2025-01-01 11:44:00
0.33939352,93760.0,93854.0,93854.0,93760.0,2025-01-01 11:45:00
0.19403157,93848.0,93860.0,93860.0,93848.0,2025-01-01 11:46:00
0.01068759,93848.0,93761.0,93848.0,93760.0,2025-01-01 11:47:00
0.41505485000000003,93784.0,93722.0,93786.0,93721.0,2025-01-01 11:48:00
0.49767570000000005,93723.0,93721.0,93729.0,93721.0,2025-01-01 11:49:00
0.022056,93721.0,93697.0,93721.0,93697.0,2025-01-01 11:50:00
0.43272221000000005,93697.0,93672.0,93697.0,93672.0,2025-01-01 11:51:00
0.56983087,93672.0,93680.0,93685.0,93672.0,2025-01-01 11:52:00
0.20181146,93678.0,93671.0,93678.0,93671.0,2025-01-01 11:53:00
0.08629335,93671.0,93657.0,93671.0,93656.0,2025-01-01 11:54:00
0.43682932,93657.0,93618.0,93657.0,93618.0,2025-01-01 11:55:00
