Volume,Open,Close,High,Low,timestamp
2.79156404,103954.18,103944.47,104050.0,103919.8,2025-01-18 18:04:00
4.32815921,103944.46,103940.24,104040.0,103912.57,2025-01-18 18:05:00
16.381228169999982,103940.23,103924.6,104030.0,103794.0,2025-01-18 18:06:00
2.6917303599999993,103924.78,103880.41,103990.0,103862.82,2025-01-18 18:07:00
5.58742516,103876.76,103855.95,103980.0,103853.6,2025-01-18 18:08:00
8.568561410000003,103855.95,103887.73,103970.0,103771.17,2025-01-18 18:09:00
17.794298599999976,103884.61,103980.47,104090.0,103845.5,2025-01-18 18:10:00
4.976629349999995,103980.48,104039.52,104080.0,103924.8,2025-01-18 18:11:00
8.001317169999993,104039.52,103942.74,104080.0,103942.73,2025-01-18 18:12:00
2.5706887299999983,103942.74,103978.78,103995.61,103924.8,2025-01-18 18:13:00
1.8698244800000003,103978.78,104016.57,104080.0,103924.8,2025-01-18 18:14:00
8.83623736999999,104029.16,103990.85,104090.0,103924.9,2025-01-18 18:15:00
4.844633399999995,103990.86,103930.83,104090.0,103930.81,2025-01-18 18:16:00
14.204216790000004,103930.82,103829.95,104040.0,103804.2,2025-01-18 18:17:00
5.503580819999993,103817.9,103723.47,103930.0,103723.47,2025-01-18 18:18:00
4.17841352,103723.47,103766.45,103840.0,103700.96,2025-01-18 18:19:00
2.796153370000001,103761.85,103759.11,103840.0,103718.7,2025-01-18 18:20:00
7.892790099999997,103752.9,103854.85,103960.0,103718.7,2025-01-18 18:21:00
4.217223209999998,103854.85,103819.29,103960.0,103806.33,2025-01-18 18:22:00
21.251977239999984,103827.3,103836.85,103900.0,103734.92,2025-01-18 18:23:00
2.84441623,103837.22,103884.59,103940.0,103752.7,2025-01-18 18:24:00
2.6070217099999997,103884.59,103984.41,104030.0,103800.0,2025-01-18 18:25:00
13.096364309999991,103984.4,103954.65,104050.0,103899.9,2025-01-18 18:26:00
53.41336663999997,103961.41,103982.55,104050.0,103899.9,2025-01-18 18:27:00
53.06997159000019,103987.34,104009.47,104040.0,103899.9,2025-01-18 18:28:00
66.20233826000008,104010.33,103956.27,104060.0,103899.9,2025-01-18 18:29:00
59.353717100000104,103956.26,103985.38,104003.14,103899.9,2025-01-18 18:30:00
5.714964019999997,103978.43,103970.08,103991.97,103900.0,2025-01-18 18:31:00
29.745515320000013,103970.07,104118.83,104220.0,103900.0,2025-01-18 18:32:00
4.125883560000005,104114.65,104069.72,104200.0,104065.23,2025-01-18 18:33:00
7.137199109999991,104069.72,103975.4,104190.0,103972.99,2025-01-18 18:34:00
2.654840959999996,103975.4,104065.1,104120.0,103953.0,2025-01-18 18:35:00
3.1386163899999975,104022.7,104053.35,104170.0,104022.6,2025-01-18 18:36:00
2.004774800000001,104053.35,104092.05,104180.0,104038.0,2025-01-18 18:37:00
12.496423290000012,104090.64,104064.64,104210.0,104031.2,2025-01-18 18:38:00
2.983765289999999,104064.64,104054.56,104150.0,104031.2,2025-01-18 18:39:00
2.745907439999998,104054.57,104114.39,104150.0,104046.99,2025-01-18 18:40:00
4.073735410000004,104160.0,104117.86,104190.0,104070.0,2025-01-18 18:41:00
1.2838943200000017,104118.93,104128.66,104210.0,104089.5,2025-01-18 18:42:00
12.525388749999992,104128.66,104071.72,104190.0,104031.21,2025-01-18 18:43:00
12.2498529,104071.75,104148.95,104210.0,104071.74,2025-01-18 18:44:00
5.819666489999992,104148.95,104139.03,104270.0,104094.8,2025-01-18 18:45:00
18.506627480000013,104139.03,104170.52,104320.0,104094.9,2025-01-18 18:46:00
6.488582360000003,104173.98,104288.87,104330.0,104140.8,2025-01-18 18:47:00
4.645253759999998,104288.48,104237.38,104340.0,104178.3,2025-01-18 18:48:00
1.8185985799999995,104237.38,104277.37,104340.0,104196.07,2025-01-18 18:49:00
4.382078420000003,104207.6,104327.47,104420.0,104207.6,2025-01-18 18:50:00
4.509636789999996,104324.04,104226.47,104390.0,104226.4,2025-01-18 18:51:00
6.085751619999987,104226.46,104194.16,104360.0,104170.84,2025-01-18 18:52:00
3.30967963,104203.3,104105.37,104310.0,104105.37,2025-01-18 18:53:00
9.208563469999987,104230.0,104180.0,104230.0,104024.2,2025-01-18 18:54:00
20.784283380000044,104180.0,103911.75,104190.0,103907.53,2025-01-18 18:55:00
9.471791079999988,103911.76,103971.8,104060.0,103886.55,2025-01-18 18:56:00
8.990690229999991,103967.33,103988.1,104150.0,103925.0,2025-01-18 18:57:00
4.463788599999998,103971.0,104023.59,104100.0,103971.0,2025-01-18 18:58:00
2.210679119999999,104014.9,104016.12,104027.96,103996.0,2025-01-18 18:59:00
25.633740629999984,103996.1,104127.6,104240.0,103996.0,2025-01-18 19:00:00
8.94934486999999,104136.45,104137.17,104280.0,104117.8,2025-01-18 19:01:00
4.916412859999999,104137.17,104101.58,104230.0,104091.04,2025-01-18 19:02:00
2.8391711499999963,104111.17,104090.7,104220.0,104090.6,2025-01-18 19:03:00
9.994797870000008,104129.63,104081.03,104240.0,104070.99,2025-01-18 19:04:00
2.95771335,104081.03,104105.18,104230.0,104070.99,2025-01-18 19:05:00
8.932969899999993,104105.18,104107.24,104220.0,104090.6,2025-01-18 19:06:00
6.533038789999998,104105.34,104037.24,104210.0,104030.49,2025-01-18 19:07:00
7.092459469999998,104034.53,104067.51,104079.04,104031.45,2025-01-18 19:08:00
3.868041909999998,104067.51,104074.38,104190.0,104054.5,2025-01-18 19:09:00
4.022469729999997,104074.37,104105.35,104180.0,104033.8,2025-01-18 19:10:00
1.8979286099999988,104102.11,104146.58,104220.0,104054.9,2025-01-18 19:11:00
3.485739869999997,104146.59,104085.37,104210.0,104054.9,2025-01-18 19:12:00
2.9330299999999987,104085.36,104074.29,104220.0,104062.62,2025-01-18 19:13:00
4.254179609999996,104074.29,104080.09,104089.85,104043.0,2025-01-18 19:14:00
1.7032983000000024,104043.1,104181.46,104270.0,104043.1,2025-01-18 19:15:00
8.00942967,104181.46,104176.1,104300.0,104093.1,2025-01-18 19:16:00
3.827484129999994,104176.09,104158.19,104185.91,104131.56,2025-01-18 19:17:00
1.989044089999998,104158.19,104187.06,104187.23,104128.66,2025-01-18 19:18:00
2.20041971,104190.55,104197.77,104205.19,104140.0,2025-01-18 19:19:00
12.07328819,104197.77,104075.46,104290.0,104055.81,2025-01-18 19:20:00
7.17751792999998,104075.46,104067.1,104230.0,104050.0,2025-01-18 19:21:00
5.7441342699999955,104067.1,104046.77,104190.0,104030.48,2025-01-18 19:22:00
1.938877319999999,104046.74,104029.56,104170.0,104022.15,2025-01-18 19:23:00
8.520432340000001,104027.55,103987.5,104170.0,103980.82,2025-01-18 19:24:00
1.2579198599999994,103987.5,103988.9,104090.0,103982.8,2025-01-18 19:25:00
1.5741613900000004,103987.12,103991.57,104029.1,103980.84,2025-01-18 19:26:00
10.492005279999988,104000.0,104022.73,104120.0,103983.85,2025-01-18 19:27:00
1.5846431499999991,104022.73,104017.76,104120.0,104009.07,2025-01-18 19:28:00
5.647780600000002,104017.76,104062.55,104190.0,104009.7,2025-01-18 19:29:00
4.508314509999999,104062.56,104097.3,104180.0,104046.2,2025-01-18 19:30:00
2.009249939999999,104093.58,104069.19,104190.0,104051.3,2025-01-18 19:31:00
1.4860217300000007,104069.18,104126.37,104200.0,104051.3,2025-01-18 19:32:00
4.235433589999993,104130.73,104083.82,104210.0,104056.5,2025-01-18 19:33:00
2.7259314600000004,104060.0,104095.77,104132.63,104060.0,2025-01-18 19:34:00
7.70752221,104093.82,104008.61,104210.0,104000.01,2025-01-18 19:35:00
9.895564389999995,104008.62,104139.56,104220.0,104008.62,2025-01-18 19:36:00
2.848145339999998,104139.56,104128.64,104156.48,104063.1,2025-01-18 19:37:00
1.3472729999999995,104129.31,104144.91,104230.0,104104.9,2025-01-18 19:38:00
14.693847879999993,104144.14,104152.27,104230.0,104111.8,2025-01-18 19:39:00
7.800763869999996,104152.27,104190.91,104280.0,104132.0,2025-01-18 19:40:00
5.410411140000002,104190.9,104197.48,104310.0,104165.8,2025-01-18 19:41:00
2.533881909999996,104197.49,104211.89,104340.0,104181.0,2025-01-18 19:42:00
12.699530639999972,104212.65,104320.59,104470.0,104192.8,2025-01-18 19:43:00
22.438418599999995,104314.35,104349.95,104420.0,104265.4,2025-01-18 19:44:00
6.373564030000025,104349.95,104261.95,104410.0,104261.95,2025-01-18 19:45:00
5.890956899999992,104271.49,104334.89,104420.0,104261.44,2025-01-18 19:46:00
8.209808409999985,104334.89,104286.43,104440.0,104269.33,2025-01-18 19:47:00
18.09159593000002,104286.43,104336.66,104430.0,104269.55,2025-01-18 19:48:00
2.779119500000001,104338.22,104351.29,104450.0,104303.4,2025-01-18 19:49:00
4.252573530000001,104351.29,104344.09,104460.0,104300.0,2025-01-18 19:50:00
2.4801327500000014,104344.08,104367.84,104470.0,104319.33,2025-01-18 19:51:00
1.3702297499999994,104367.22,104371.71,104470.0,104350.1,2025-01-18 19:52:00
2.1919577300000004,104371.73,104385.21,104470.0,104356.6,2025-01-18 19:53:00
1.8606542500000005,104385.2,104381.91,104460.0,104354.63,2025-01-18 19:54:00
1.1272585899999994,104381.98,104290.01,104470.0,104289.47,2025-01-18 19:55:00
1.774052469999999,104290.0,104254.98,104440.0,104254.75,2025-01-18 19:56:00
1.9217610000000005,104254.97,104258.79,104370.0,104229.8,2025-01-18 19:57:00
2.65835306,104263.66,104283.87,104297.96,104263.66,2025-01-18 19:58:00
2.92259897,104285.16,104283.64,104293.01,104242.36,2025-01-18 19:59:00
2.9137591099999987,104283.64,104330.5,104450.0,104277.0,2025-01-18 20:00:00
2.236182989999996,104330.5,104334.07,104460.0,104302.58,2025-01-18 20:01:00
4.506292640000001,104334.08,104290.54,104430.0,104272.54,2025-01-18 20:02:00
4.6292149600000005,104290.54,104292.91,104410.0,104269.76,2025-01-18 20:03:00
1.7373077899999974,104292.8,104323.12,104336.45,104273.5,2025-01-18 20:04:00
1.7021816299999986,104323.12,104321.4,104440.0,104306.2,2025-01-18 20:05:00
4.734933689999976,104321.4,104310.61,104430.0,104277.59,2025-01-18 20:06:00
3.316273930000002,104310.6,104336.01,104400.0,104309.68,2025-01-18 20:07:00
4.450798959999989,104336.01,104381.22,104460.0,104314.9,2025-01-18 20:08:00
3.0484988599999996,104381.21,104363.97,104460.0,104349.8,2025-01-18 20:09:00
2.915625570000002,104365.44,104386.04,104470.0,104346.0,2025-01-18 20:10:00
3.3256451399999967,104386.03,104381.6,104490.0,104338.5,2025-01-18 20:11:00
3.6802120900000017,104381.61,104291.96,104490.0,104281.86,2025-01-18 20:12:00
1.4143197900000004,104291.95,104281.87,104314.9,104281.87,2025-01-18 20:13:00
6.716003650000002,104281.88,104289.1,104420.0,104206.6,2025-01-18 20:14:00
4.317183739999996,104283.8,104144.0,104380.0,104140.57,2025-01-18 20:15:00
4.951035989999997,104144.39,104144.08,104280.0,104114.7,2025-01-18 20:16:00
2.4254886799999986,104144.09,104121.37,104260.0,104079.85,2025-01-18 20:17:00
1.9808429599999993,104121.37,104107.07,104240.0,104059.75,2025-01-18 20:18:00
2.2987888999999995,104097.73,104115.68,104129.24,104079.84,2025-01-18 20:19:00
1.4217528699999995,104115.68,104101.71,104220.0,104084.5,2025-01-18 20:20:00
3.161737929999998,104101.52,104046.9,104220.0,104016.5,2025-01-18 20:21:00
1.60025417,104020.4,104101.71,104111.52,104020.4,2025-01-18 20:22:00
2.1297015099999994,104101.17,104090.4,104190.0,104029.1,2025-01-18 20:23:00
2.1001458399999997,104134.9,104106.46,104190.0,104072.22,2025-01-18 20:24:00
24.36050902000003,104106.46,103849.53,104190.0,103826.02,2025-01-18 20:25:00
15.499230459999984,103849.52,103752.2,103970.0,103730.92,2025-01-18 20:26:00
8.681184460000004,103775.8,103728.06,103870.0,103704.23,2025-01-18 20:27:00
13.379896069999994,103726.99,103802.14,103880.0,103704.29,2025-01-18 20:28:00
3.1819825,103802.13,103824.12,103950.0,103775.8,2025-01-18 20:29:00
7.861971229999995,103818.54,103833.42,103980.0,103802.9,2025-01-18 20:30:00
2.176454969999998,103856.7,103891.8,104000.0,103833.42,2025-01-18 20:31:00
1.2362999699999997,103894.02,103874.9,104010.0,103874.8,2025-01-18 20:32:00
6.428936869999997,103930.47,103946.6,104030.0,103874.8,2025-01-18 20:33:00
1.8493085099999975,103946.77,103938.82,104030.0,103900.0,2025-01-18 20:34:00
1.7081232400000002,103938.83,103971.77,104040.0,103906.36,2025-01-18 20:35:00
2.637935970000001,103944.3,103945.86,103975.29,103913.6,2025-01-18 20:36:00
1.4959188699999992,103945.86,103836.24,104030.0,103828.9,2025-01-18 20:37:00
5.669375409999994,103836.24,103908.27,104000.0,103821.0,2025-01-18 20:38:00
1.9232462300000004,103867.0,103948.84,104040.0,103866.9,2025-01-18 20:39:00
6.160774779999995,103948.88,103922.65,104040.0,103864.4,2025-01-18 20:40:00
1.7133174900000012,103919.39,103921.81,104010.0,103848.4,2025-01-18 20:41:00
4.103588210000001,103921.81,103998.56,104110.0,103880.9,2025-01-18 20:42:00
9.71972665999998,103998.57,103909.81,104100.0,103869.8,2025-01-18 20:43:00
4.165390969999997,103869.9,103880.19,104010.0,103834.38,2025-01-18 20:44:00
3.9048775299999985,103880.19,103880.06,104000.0,103839.5,2025-01-18 20:45:00
9.127624449999995,103880.06,103751.59,103990.0,103718.7,2025-01-18 20:46:00
4.043801779999993,103754.7,103707.57,103870.0,103700.0,2025-01-18 20:47:00
6.929041149999999,103703.67,103691.07,103850.0,103664.3,2025-01-18 20:48:00
19.956421790000007,103691.86,103778.59,103880.0,103682.9,2025-01-18 20:49:00
5.318105929999994,103778.58,103810.9,103940.0,103758.4,2025-01-18 20:50:00
6.546843669999996,103827.29,103892.98,103990.0,103810.8,2025-01-18 20:51:00
5.48603650999999,103888.78,103836.99,104010.0,103818.0,2025-01-18 20:52:00
3.120844539999998,103818.0,103810.39,103980.0,103793.8,2025-01-18 20:53:00
30.81653806999995,103800.03,103799.6,103950.0,103730.0,2025-01-18 20:54:00
22.5774008000001,103787.78,103854.71,103990.0,103750.0,2025-01-18 20:55:00
3.516948920000003,103854.71,103854.72,103980.0,103793.7,2025-01-18 20:56:00
7.58878986999999,103854.72,103919.27,104000.0,103825.4,2025-01-18 20:57:00
3.15814397,103929.56,103937.22,104010.0,103870.4,2025-01-18 20:58:00
6.206707439999993,103937.05,103936.61,104010.0,103870.4,2025-01-18 20:59:00
2.96436472,103907.6,104024.64,104110.0,103907.6,2025-01-18 21:00:00
9.571604069999998,104024.54,103909.13,104100.0,103900.74,2025-01-18 21:01:00
3.0107652600000008,103909.13,103970.01,104040.0,103890.12,2025-01-18 21:02:00
2.040022780000001,103970.0,103910.33,104040.0,103865.8,2025-01-18 21:03:00
7.233952110000004,103910.34,103993.31,104080.0,103878.4,2025-01-18 21:04:00
4.193701939999996,103993.57,104140.0,104150.0,103965.5,2025-01-18 21:05:00
9.32139605,104046.2,104089.8,104160.0,103992.8,2025-01-18 21:06:00
4.763665299999999,104085.01,104135.28,104220.0,103999.9,2025-01-18 21:07:00
1.7682695200000011,104135.28,104147.68,104230.0,104049.5,2025-01-18 21:08:00
3.0730885399999974,104147.68,104109.95,104147.69,104074.9,2025-01-18 21:09:00
1.968615499999999,104109.95,104129.5,104135.01,104074.9,2025-01-18 21:10:00
3.8099572699999977,104134.9,104107.29,104250.0,104074.9,2025-01-18 21:11:00
1.4740345099999992,104074.9,104125.75,104250.0,104074.9,2025-01-18 21:12:00
2.7418837800000007,104125.75,104075.85,104240.0,104051.6,2025-01-18 21:13:00
1.4098393300000016,104075.85,104067.95,104075.85,104046.0,2025-01-18 21:14:00
2.2516110799999987,104067.95,104127.56,104220.0,104046.0,2025-01-18 21:15:00
3.3624877799999986,104127.57,104152.26,104270.0,104075.9,2025-01-18 21:16:00
2.339735089999999,104144.35,104220.0,104260.0,104073.53,2025-01-18 21:17:00
3.440560570000002,104095.71,104056.21,104220.0,104040.64,2025-01-18 21:18:00
4.357670879999998,104046.1,104104.03,104190.0,104031.2,2025-01-18 21:19:00
20.149122210000023,104101.08,103987.54,104210.0,103940.04,2025-01-18 21:20:00
17.180357549999982,103987.54,104040.29,104180.0,103958.32,2025-01-18 21:21:00
5.033000199999999,104037.02,104055.23,104190.0,104022.4,2025-01-18 21:22:00
4.07813888,104055.23,103975.7,104180.0,103975.7,2025-01-18 21:23:00
5.976233780000004,103975.7,104039.63,104041.85,103975.7,2025-01-18 21:24:00
35.12033474999997,104046.54,103930.52,104150.0,103884.23,2025-01-18 21:25:00
1.8966533799999985,103930.53,103995.57,104070.0,103925.0,2025-01-18 21:26:00
1.75770498,103995.57,104015.53,104140.0,103938.3,2025-01-18 21:27:00
1.18851366,104015.64,104024.16,104032.87,103979.3,2025-01-18 21:28:00
3.056387409999999,104024.17,104023.12,104030.52,103981.4,2025-01-18 21:29:00
4.161832589999997,104023.13,104002.85,104130.0,103949.2,2025-01-18 21:30:00
4.50068416,104001.56,103988.59,104110.0,103955.5,2025-01-18 21:31:00
1.7382429199999987,103988.59,104013.02,104100.0,103949.4,2025-01-18 21:32:00
2.680764869999993,104008.98,103901.35,104090.0,103889.05,2025-01-18 21:33:00
1.7118008000000005,103907.81,103913.58,104040.0,103885.3,2025-01-18 21:34:00
1.8305871999999987,103913.23,103936.13,103940.11,103881.5,2025-01-18 21:35:00
10.071394389999975,103935.97,103851.88,104020.0,103795.2,2025-01-18 21:36:00
21.462870290000016,103851.88,103813.11,103960.0,103776.92,2025-01-18 21:37:00
9.68737311,103803.76,103826.35,103950.0,103777.8,2025-01-18 21:38:00
7.660684599999997,103826.35,103846.8,103950.0,103770.8,2025-01-18 21:39:00
3.233513610000002,103790.4,103900.8,103970.0,103790.4,2025-01-18 21:40:00
4.180345029999998,103900.79,103897.45,104000.0,103817.4,2025-01-18 21:41:00
1.72891089,103897.44,103911.67,104010.0,103849.8,2025-01-18 21:42:00
6.110301020000001,103914.89,103885.51,103914.89,103849.9,2025-01-18 21:43:00
1.25095696,103891.89,103895.12,103910.85,103858.4,2025-01-18 21:44:00
2.2792622699999994,103899.6,103872.6,104010.0,103872.6,2025-01-18 21:45:00
2.6229334499999997,103886.13,103926.93,104010.0,103843.14,2025-01-18 21:46:00
3.3789584299999995,103926.94,103911.7,104070.0,103872.7,2025-01-18 21:47:00
1.42454746,103979.61,103922.5,104070.0,103911.7,2025-01-18 21:48:00
2.6549654299999976,103922.49,103932.99,104030.0,103895.35,2025-01-18 21:49:00
3.626228259999999,103932.99,103930.0,104030.0,103900.0,2025-01-18 21:50:00
3.18130609,103926.14,103872.24,104020.0,103838.94,2025-01-18 21:51:00
1.5217585900000008,103866.55,103868.62,103900.1,103833.0,2025-01-18 21:52:00
0.9454857500000008,103868.62,103893.2,103980.0,103868.62,2025-01-18 21:53:00
2.5781364800000026,103897.99,103889.56,103990.0,103877.41,2025-01-18 21:54:00
1.6522021499999997,103883.6,103817.21,103990.0,103814.91,2025-01-18 21:55:00
4.540258219999993,103822.96,103789.87,103930.0,103775.2,2025-01-18 21:56:00
2.004644429999999,103785.75,103794.63,103796.13,103766.6,2025-01-18 21:57:00
2.7818783300000036,103794.63,103792.69,103800.84,103767.8,2025-01-18 21:58:00
1.6796736600000004,103792.7,103762.5,103910.0,103762.4,2025-01-18 21:59:00
3.991163939999996,103762.5,103820.95,103930.0,103762.5,2025-01-18 22:00:00
6.2817424699999975,103820.95,103805.28,103920.0,103751.3,2025-01-18 22:01:00
3.79157733,103789.9,103856.52,103910.0,103781.2,2025-01-18 22:02:00
7.416116889999989,103851.23,103761.54,103920.0,103754.49,2025-01-18 22:03:00
3.1071337799999963,103761.53,103786.65,103890.0,103761.53,2025-01-18 22:04:00
1.9811006899999992,103786.66,103850.91,103920.0,103786.65,2025-01-18 22:05:00
3.0675463699999956,103851.83,103854.76,103940.0,103813.9,2025-01-18 22:06:00
1.0682907200000002,103854.76,103854.87,103874.89,103813.9,2025-01-18 22:07:00
1.5204010599999995,103854.87,103893.37,103980.0,103813.9,2025-01-18 22:08:00
2.027772529999999,103893.95,103934.14,104010.0,103871.7,2025-01-18 22:09:00
1.3387989099999988,103934.14,103913.91,104030.0,103871.8,2025-01-18 22:10:00
1.71168529,103883.3,103921.24,104030.0,103883.3,2025-01-18 22:11:00
1.70344564,103921.24,103897.79,104020.0,103882.96,2025-01-18 22:12:00
2.743839419999996,103897.79,103901.33,104020.0,103868.9,2025-01-18 22:13:00
1.903892959999998,103901.33,103972.36,104030.0,103873.4,2025-01-18 22:14:00
4.61815982,103980.97,104005.66,104080.0,103924.9,2025-01-18 22:15:00
1.0805598300000006,103925.0,104034.95,104110.0,103924.9,2025-01-18 22:16:00
3.842736570000002,103937.1,104035.47,104130.0,103937.1,2025-01-18 22:17:00
